False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False False False False False False False False False False True False False False
False False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False False False False False False False False False True False False False
True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False False False False False False False False False False True True True False False
True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False False False False False False True True True True False
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True False False False False False False False False False False False False False True False False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True False False False False False False False False False False False False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True False False False False False True False False False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False True True
False False True True True True True True True True True True True True True True True True False False False True True True False False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False False True True False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False False False False False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False False False False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False False False False False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True
True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False True False
True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True False False False False True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True False False False False True True True False False False False False True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False True True True True True True True True True False True True True True True True True True True True True True False False False False False False False False
True True True True True True False False False False False False False False False False False False False False False False False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True False False False False False False False False False
True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True False True True True True True False False False True True True True True True True True True True True True True True True True True True False True True True True True True True True True True False False False False False False False False False False
True True True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True True True False False False False False False False False False False False False True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True False False False False False False False False False False False False False True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
False False False False False False False False False False False False False False True True True True True False False False False False False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True False False False False False False
False False False False False False False False False False False False False False True True True True True True True True False False False False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True False False False False False
False False False False False False False False False False False False False False False True True True True True True True True False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
False False False True True True True False False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True False False False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False True True True True True True True True True True True True False False False True
True True True True True True True True False False False False False False True True True True True True False False False False False True True True True True False False False True True True True True True True True True True True True False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True False False False False True
True True True True True True True True True False False False False False True True True True True True False False False False False True True True True False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True True False False False False False False True True False False False True True True False False False False True True
True True True True True True True True True True True True True True True True True True True False False False False False False True True True True False False False False False False True True True True True True True True True False False False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False True True
True True True True True True True True True True True True True True True True True True True False False False False False False True True True False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False True True
False True True True True True True True True True True True True True True True True True False False False False False False True True True True False False False False False False False True True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False False False False False False False False False False False True True True True
False False False False False True True True True True True True True True True True True True False False False False False False True True True True False False False False False False False False True True True True True True True True True False False False False False False True True True True True True True True True True False False False False False False False False False False False False True True True True True True True
False True True False False True True True True True True True True True True True True True True False False False False False True True True True False False False False False False False False False False True True True True True True True True False False False False True True True True True True True True True True True False True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False False False False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False True True True True False False False False False False
True True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True False False True True True True True True True True True False False False True True True True True True True True True True True False False False False False False
True True True False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True False False False False False True
True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True False False False False True True
True False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True False True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True
False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True False False False False False True True True True True True True True True True True True True True True False False False False False True True True True False False False False True True True True True True
False False False False False True True True True True True True True True True True True True True False False False True True True True True True True False False False False False False False True True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False True True False False False False False False True True True True True
False False False False True True True True True True True True True True True True True False False False False False False False True True True True True False False False False False False True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True
False False False True True True True True True True False False True True True True False False False False False False False False False False True True True True False False False False True True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True
False False False True True True True True True False False False False False False False False False False False False False False False False False False True True True True False False False True True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False True True False False False False False False False True True True True
False False True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True False True True True True True True True False False False False False True True True True True True True True True True True True True True True True False False False True True True True False False False False False True True True False False
False True True True True True True True True False False False False False False False False False False False False True True False False False False False True True True True True True False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True False False False
True True True True True True True True True False False False False False False False False False False False True True True True False False False True True True True True True True False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True False False False False False False False False False True True True True True True False True True True True True True True True False False False False False False True True True True True False False False False False True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False
0.66859375
15.032134088466004
33.0
0.6496640624999999 15.221606702479132 27.95
