True True True True False False False True True True True True True True False False False False False False False True True True True True True True True True True True True True False True True True True True True True True True True False False False False False True True True True False False True True True True True True True True True True True True True False False False False False False False True True True True
True True True True False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False False False True True True
True True True False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False False False False True True
True True False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False False False False False False False False False False False False
True False False False False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False False False False True True True False False False False
False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False True True True True True True True True True False False False False
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
False True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False True True True False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True
True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False True True True False False True True True True True True True True True True True False False False False True True True True True True False False True True True True True True True True True True True True False False False False False False True True
True True True True True True False False True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True False False False True True True True False False False False False True True True True True True True True True False False False False False False False False False True
True True True True True True False True True True True True True True True True True False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False False False False False False False False False True
True False False False False False False True True True True True True True True True True False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False False False False False False False False False
False False False False False False False True True True True True True True True True True False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False False False False False False False False False
True False False False False False False False True True True True True True True True True False False False False False True True False False False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False False False False False False False False False True
True False False False False False False False True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True False True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False False False True True True True
True True False False False False False False False True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False False False False False True True True True
True True False False False False False False False True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True
True True True False False False False True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True
True True True True True True True True True True True True False True True True False False False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True False False False False True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False True True False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True False False True True True True True True True True True True True
True True True True False False False False True True False False False False False False False False False True True True False False False False False False True True True False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True
True True True False False False False False False False False False False False False False False False False True True True False False False False False False False True True False False False False False False False False False False False False False False True True True True True True True False True True True False False False False False True False False False True True True True True True True True True True True True True True True
True True True True False False False False False False False False False False False False False False False True True True True False False False False False False True True False False True True True True True False False False False False False False True True True True True True True False False True True True False False False True True True False False False True True True True True True True True True True True True False False
True True True True True False False False False False False False False False False False False False False True True True True False False False False False False True True False True True True True True True True True True False False False False True True True True True True True False False True True True False False True True True True False False False False True True True True True True True True True True False False False
True True True True True True False False False False False False False False False False False False False True True True True True False False False False True True True True True True True True True True True True True False False False False True True True True True True True False True True True True False False True True True True False False False False True True True True True True True True True True False False False
True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False True True True True False False False False True True True True True True True True True True False False False
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True False False False False True True True True False False False False True True True True True True True True True False False False
True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True False False False False True True True True True True False False False True True True True True True True True False False False
True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False True True True False False False False False False True True True True True True True True False False False False False False True True True True True False False False False True True True True True True True False False False
True True True True True True True True True True True True False False False False False True True True True True True True True True True True False True True True True True True True False False False False True False False False False False True True True True True True True True True True False False False False False True True True True True False False False False True True True True True True True False False False
True True True True True True False True True True True False False False False False False False False True True True True True True True False False False False True True True True True True False False False False False False False False False True True True True True True True True True True True False False False False False False True True True False False False False False False True True True True True False False False False
True True True True True True False False True True False False False False False False False False False False False False True True True True False False False False False True True True True True False False False False False False False False True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True False False False
True True True True True True True True False False False False False False False False False False False False False False False True True False False False False False False True True True True True False False False False False False False True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True False False
True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False True True True True True True False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True
True True True True True True True True True False False False False False False False False False False True True True False False False False False False False False False False True True True True True False False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False True True True True True False False False False False False False False False False True True True True True False False False False True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True
0.6984375
14.183151470068825
35.0
0.6496640624999999 15.221606702479132 27.95
