True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False False False False False True True True True True True True True False True True True True True True True True True True True False False False False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True False False True True True True True True True False False False False False False False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True False False True True True True True True True False False False False True True False True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True False False False True True True True True True False False False True True True True True True True True
False True True True True True True True False False True True True True True True True True True True True True True False False True True True True True True True True False False True True True True False False False False False False False False False False False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True
False True True True True True True False False False False True True True True True True True True True True True True False False False True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True
False True True True True True False False False False True True True True True True True True True True True True True True False False False False True True True True True False False False False False False False False False False True True True True True True True False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True
False True True True True True False False False False True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True False True True True True True True True True True True True True
False True True True True True False False False False True True True True True True True True True True True True True True True True False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True False True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True False True True True True True True True True True True True True True True True True False True True True True True False False False True True True True True True True True True True True True False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True
False False False False False False False False True True True True True True True True True True False False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False True True True True True True True True True True False False False False True True True True False False False False False True True True True True True True False False False False True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True False False False True True True True False False False False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False False False False True False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False
False False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False
False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True False False False
False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True False False False False
False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False
False True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False False False False
False True True True True True True True True True True True False False False True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True False False False False
True True True True True True True True True True False False False False False True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False False False False False False False False False False False True True True True False False
True False False True True True True True True False False False False False False True True False False False False False True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True True False
True False False False True True True False False False False False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True True False
True False False False False False False False False False False False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False True True True True True
True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True False False False False False False False False False False True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True False False False False False False False False False False True True True
True True True True True True False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False False False False False True True True True True True False False False False False False False False False False False
True True True True True True False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False True True True True True True True True True False False False False False False False False False
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True False False False False True True True True True True True True True False False False False False False False False True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True False False False False True True True True True True True True False False False False False False False False False False False True True True True True True True True False False True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True False False False False True True True True True True True False False False False False False False False False False False False True True True True True True True True False True True True
True False False False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True
True True False False False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True
True True False False False False False False False True True False True True True True False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True False False False False False False False False False False True True True False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True False False False False False True True True True True True True True True True True True True True True True
True True True False False False False True True False False False False False True False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True False True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True False False True True True True True False False False True True True
True True True True True True True True True True True False False False False True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False False False False False True True
True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False True True
True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False True True True
True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True False False False False True True True True True True True True True True True True True False False False False False False False False False False True True True True True True
True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True False False False False True True True True True True True True True True True True True False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False False False False False False True True True True True True False False
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False False False False False True True True True True True False False False
False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False False False True True True True False False False False
0.7353125
14.324169327726423
38.0
0.6496640624999999 15.221606702479132 27.95
