False False False False False False False False False False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True False False True True
False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True False False False False True True True True True True True True True True True True True True True True False False False False True
True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True False False False False True True True True True True True True True True True True True True False False False False False False True
True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False False False False True True True True False False False False True True True True True True True True True True True False False False False False False False False False True
True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True False False False True True True True True True True True True True False False False False False False False False False False True
True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True
False False True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True
False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False True True True True True True True True True True True True False False False False False True True False False False False False True True True True True True True True True
False False False False False True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True False False True True True True True True True True True True True True False False False False False True True True False False False True True True True True True True True True True
False False False True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
False False True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True True False False True True True True True False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True False False False True True True True True False False True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True False False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
False False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False False True True True True True False False False True True True True True True
False True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False False False False True True True True False False False False True True True True True
True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True False False False True True True True True True True True True True False False False False False True True True False False False False False True True True True False
True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False True True True False False False False False False False False False False False False False False False True True False
True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False False True True False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False True True False False False True True True True True True True True True True True True True True False False False True True True False False False False False False False False False False False False False False False False True
False False True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False False False False False False False False False False False False
False False False False False True True True True True True True True True True True False False False False False False False False True True True True False False True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False
False False False False False False False True True True True True True True True False False False False False False False False False True True True False False False False False True False False False False False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False False False False False
False False False False False False False False True True True True True False False False False False False False False False False True True True True True False False False False True True False False False False False True True True True True True True True True True True True False False False False False False True True True True True True False False False True True True True True True False False False False False False False False
False False False False False False False False False True True False False False False False False False False False False False True True True True True True False False False False True True True True False False True True True True True True True True True True True True False False False False False False False False False False True False False False False False False True True True True False False False False False False False False False
False False False False False False False False False True False False False False False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True False False False False False False False False False
False False False False False False False False True True True False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True False False False False False False False False False
False False False False False False True True True True True True False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True False False False False False True True False
False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True False False False False False False False False False False False False False True True True True True True True False False False False True True True True
True True False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False False False False True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False True True True True False True True True True True True True True True False False False False True True False
True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True
True False False False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False True True True False True True True True True True True True True True True True True True False False False False False True True True True True True True True True True
False False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True
False False False False False True True True True True True True True True True True True False False False True True True False False False True True True True True True True True True True True True True False False False False False False False False True True True False False True True True True True True False False True True True True True True False False False False True True True True True True True True True True
False False False False False False True True True False False False False True True True True False False False True True False False False False False True True True True True True True True True True True True True False False False False False False False True True False False False False True True True False False False False False True True True True True True True False False True True True True True True True True True True
False False False False False False False False False False False False False True True True False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True False False False True True True True True True True True True
False False False False False False False False False False False False False True True True True False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True True True False False False True True True True True True True True True
True False False False False False False False False True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True True True False False False True True True True True True True True True
True False False False False False False False False True True True True True True True True True True False False False False False False False False True True False False False True True True True True True True False False False False False False False True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
False False False False False False False False True True True True True True True True True True True False False False False False False False True True True False False False False True True True True True True False False False False False False False True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True False False False False True True True False False False False False False False False True True False False False False False True True True True True True False False False False False False False True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False True True True True True False False False False False False True False False False False False False False True True False False False False False False True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
False False False False False False True True True True False False False False False False True True True False False False False False False False False False False False False False False True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True
False False False False False False False True True False False False False False False False True True True True True False False False False False False False False False False False True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True True True False False False False False
False False False False False False False False False False False False False False False True True True True True True True True False False False False False False False False False True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False False False False False False False False
False False False False False False False False False False False False False True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False
False False False False False False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True False False False False False False False False False False False True False False False False False True True True True True True True True True True False False False False False True True False False False False False False False
False False False False False False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True False False False False False False False False False False True True True False False False False False True True True True True True True True True False False False False True True True True True False False False False False
True False False False False False False False False False False False False True True True True True True True True False False False False False False False False False True True True True True True True True True True False False False False False False False False False True True False False False False False False False False False False True True True True True True True True True True True True True True True True False False False
True True True False False False False False False False False False False False True True True True True False False False False False False False False False False False True True True True True True True True True True True False False False False False False False True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True False False
True True True True True False False False True True True False False False False True True True False False False False False True False False False False False False True True True True True True True True True True True False False False False False False False True True True True False False False False True True False False False False False True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False False False False False False False False False False False True True False False False False False True True True True True True True True True True True False False False False False False True True True True True True False True True True True False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False False False True True True False False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False False False False True True True True True False False False False True True True True True True True
True True True True True True True True True True False False False False False False False False False False False False False True True True False False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False False False False True True True False False False False False False True True True True True True True
True True True True True True True True True True False False False False False False False False False False False False False True True True False False False False False True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False False True True False False False False False False True True True True True True True
True True True True True True True True True False False False False False False False False False False False False False False True True False False False False False False True True True True True True True True True True False True True True True True True True True True True True True True True False False False False False False False False False False True False False False False False False True True True True True True True
True True True True True True True True True True False False False False False False False True True True True False False False True False False False False False False True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True False True
True True True True True True True True True True False False False False False False True True True True True True False False True True False False False False True True True True True True True True True True False True True True True True False False False True True True True True True False False False False False False False False False False False False False False True True True True True False False False False False False
0.6315625
15.427419643075302
24.0
0.6496640624999999 15.221606702479132 27.95
