True False False False False False False False False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False False True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True False False False False False True True True True True True True True True True True True True False False False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True False False False True True True True True True True True True True True True True True False False False False False True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False False False False False False False False False True True True True True True True True False False True True True True True True False False False True True True False False False False True True True True True True False False False False True
True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False False False False False False False False True True True True True True True False False False True True True True True False False False False False False False False False False False True True True True True True True False False True True
True True True True True True True True True True True True True True True True False False True True True True True True False False False True True True True True False False False False False False False False False False False True True True True True True True False False False True True True True False False False False False False False False False False False False False True True True True True True False False False True
True True True True True True True True True True True True True True False False False False False False True True True True False False False False True True True True True False False False False False False False False False False True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True False False False
True True True True True True True True True True True True False False False False False False False False False True True True False False False False True True True True True True False False False False False True True False True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True False False False
True True True True True True True True True True True False False False False False False False False False False False True False False False False False False True True True True True True True True True True True True True True True True True True True False False False True True True False False False False False False False False False False False False False False False False True True True True True True True False False False
True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False False False False False False False False False True True True True True True True False False False
True True True True True True True True True True True False False False True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False False False False False False False False False False False True True True True True True True False False False
True True True True True True True True True True True False False True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True False False False False True True False False False False False False True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
False False False False False False False False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True
False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False True True
False False False False False False False False False False False False False False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False True
False False False False False False False False False False False False True True True True False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False True True
False True True True True True True True True True True True True True True True False False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False True True True True
0.66375
15.323000574671198
28.0
0.6496640624999999 15.221606702479132 27.95
