True True True True True True True True True True True True True True False False False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True False False False False False False True
True True True True True True False False False False True True True True False False False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True False False False False False False True True
False False True True False False False False False False True True True True False False False False False False False True True True True False False False False False True False False False False False False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True False False False False False False True True True
False False False False False False False False False True True True True True True False False False False False False False True True True False False False False True False False False False False False False False True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False True True True
False False False False False False False True True True True True True True True True False False False False False False False False False False False False True True False False False False False False False False True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True
False False False False False False True True True True True True True True True True False False False False False False False False True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False True True True True
False False False False False False True True True True True True True True True True True False False False False False False True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True False False False False False False True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True False False False False False False True True True True True True True True False False False False False False False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False True True True True True True True False False False False False False False True True True True True True True True True False False False False False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False True True True True True True True False False False False False False False False True True True True True True True False False False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False
True True True False False False False True True True True True True True False False False False False False False False False True True True True True True True False False False False True True False False True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False
True True True True False True True True True True True True True True True False False False False False False False False True True True True True True True False False False False True True True True True True True True False True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True False True True True True True True True True False False False False True True True True True True False False False False False False True True True True True True True True True False False False False True True True True True True True True True True False
False True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True False False False False False False False True True True True True True True True False False False False False True True True True True True True True True False
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True False False False False False False True True True True True True True False False False False False False True True True True True True True True True False
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True False False False False False False True True True True True True False False False False False False False True True True True True True True True False False
True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False True True True True False False False False False False False False False False False True True True True True False False False
True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True False False False False True True True True False False False False False True True False False False False False False False True False False False False False
True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False True True True True False False False False False True True True False False False False False False False False False False False False
True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False True True True True False False False False True True True True False False False False False False False False False False False False
True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True False True True True True True True False False False False False True False False False False False
True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True False False False False
True True True True True False False False False False False False False False False True True True True True True True True True True True True True False True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True False False False
True True True True True True True True True False False False False False False True True True True True True True True True True True True False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True False False False True True True False False False False False True True True True True
True True True True True True True True True True False False False False True True True True True True False False False False False False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True False False False False False False True True True True
True True True True True True True True True True True False False True True True True True True False False False False False False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True False False False False False True True True True False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True False False False False False True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False True True True True True
False False True True True True True True False False False True True True True True True True True True False False False False False False False False False False False True True False False False False False False True True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True
True True True True True True True False False False False True True True True True True True True True True False False False False False False False False False False True False False False False False False False True True True True True True True False False False False False False True True True True False True True True True True True True True True True False False False True True True True True True True True True True
True True True True True True True False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True False False False False False True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False True True True True True True True True True True False False False False False False False True False False False False False False False True True True True True True True True True False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False True True True True True True True True True False False False False False False False True True False False False False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False False False False False False False False
True True True True True True True False False False False False False False False True True True True True True True True False False False False False False False True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False
True True True True True True False False False False False False False False False True True True True True True True False False False False False False False False True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False
False False False True True True False False False False False False False False False True True True True True True False False False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False
False False False False False False False False False False False False False False False True True True True False False False False False False False False False False True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False
False False False False False False True True True False False False False False False True True True True False False False False False False False False True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False
False False False False False True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False
False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False False False False False False False False False False
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True False False False False True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False True True True False False False True True True False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False True True False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True False False False False False False False True True True True True True True True True True True True True False False True True True True True False False False False True True False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True False False False False False False False False False False True True True True True
True True False False True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True False False False False False True True True True True True True True True False False False False False False False False True True True True True True True True True True False False False False False False False False True True True True True True
False False False False True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True False False False False False True True True True True True True False False False False False False False False False False True True True True True True True True True True False False False False False False False False True True True True True False
False False False False True True True True True True True True True True True True True False False False False False False False True True False False False False True True True False False False False False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True False False False False False False True True True True True False False
True False False False True True True True True True True True True True True True True False False False False False False False True True True False False False False True True False False False False False False True True True True True False False False False False False False False False False False False True True True True True True True True True True True False False False False False False True True True True True False False
True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False True True False False False False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True False False False False False True True True True True False False
True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False
True True True True True True True True True True True True True True True True True False False False False False False False False True True True True False False True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True
0.6028125
15.684767166013819
18.0
0.6496640624999999 15.221606702479132 27.95
