True True False False False True True True True True True True True True True True True True True False True True True True False False False False False True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False
True False False False False False True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False
False False False False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False False False False False False False False
False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False True True True True False False False
False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False True True True True True False False
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True False False False False True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True False False False False False True True True True True True False False True True True True True True True True True False False False False False False True True True True True True True
False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True False True True True True True True True True True True False False False False False True True True True True True True
False False False False True True True True True True True True True True True False False False True True True True True True True True True False False False True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True
True False False False True True True True True True True True True True True True False False True True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True False False False False True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True True False False False True True True True True False False False True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True False False True True True True True True True True True True True True False
True True True True True False False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True False False False True True True True True True True True True True False False
True True True True True False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True False False False False True True True True True True True True False False False False
True True True True True False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False True True True False False False False True True True True True True True True False False False False True True True True True True True False False False False False
True True True True False False False False False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True False False False False True True True True True True True False True True True True True True True True True True True False False False
True False False False False False False False False False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False True True True True True True False False False False True True True True True True True True False False False True True True True True True True False False False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False True True True True True True True False False False True True True True True True True True False False False False True True True True True True False False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False True False False False False False False True True True True True True True False False False True True True True True True True True True False False False True True True True True True False False False False False False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True False False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True False False False False True True True True True True True True True False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False True True True False False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False False False False False False False False False True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False True True True True True True True True False False True True True True True True True True True True True True True
True False False False False False False False False False False False False False True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False False False False True True True True True True True True True False False True True True True True True True True True True True True True
True True False False False False True False False False False False False False True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False True True False False False False False True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True False False False True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True False False False False False False False False True True True True
True True True True True True True True True True True True True False True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True
True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True True False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True
True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True False False False False True True True True True True True True True True True True True True False False False False False True False False False False False True True True True True
True True True True True True True True False False False False False False True True True True True False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True False False False False False True True True True False False False True True True True True
False True True True True True True True False False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True False False False True True True True
False True True True True True True False False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False False False False False False False False True True True True True True False False False True True False
False True True True True True True False False False False False True True True True True True True False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False False False False False False False False False True True True True True True False False False False False False
False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False True True True True True False False False False False False
False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False False False False True True True True True False False False False False False
False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True False False False True True True False False False False False False False False False True True True True True False False True True True True True True True True True False False False False False False False False True True True True False False False False False False False
False False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True False False True True True True True True True True True True True True True True False False True True True True True False False False False False False False
False False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
False False False False False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
0.6415625
15.132197625189812
23.0
0.6496640624999999 15.221606702479132 27.95
