True True False False False False False True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False True True True True False False False True True True True True True True False True True True True True False False False False False False False False
True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False True True True True True True True True True True True True True False False False False False False False False
True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False
True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True False False False False False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False False False False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True False False True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False False False False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True False False False False False True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True False False False False False False False True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True False False False False False False False True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
False False False True True True True True True True True True True True True False False False False True True False False False False False False True True False False False False False False False False False True True True True True True True True True True True True True True False True True True True True True True True True True True False False False False True True True True True True True True True True True True
False False False True True True True True True True False False False False False False False False False True True True False False False False False False False False False False False False False False True True False False False False False True True True True True True True True True False False True True True True True True True False False False False False False False False False False True True True True True True True True True
False False False True True True True True True True False False False False False False False False False True True True False False False False False False False False False False False True True True True True False False False False False True True True True True True True True True False False False True True True True False False False False False False False False False False False False False True True True True True True True True
True False False True True True True True True True False False False False False False False False True True True True False False False False False False False False True True True True True True True True False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True False False False False False False True True True True True True True False False True True True True True True True True True True True True True False False False False False False True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True True
True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False False False False True True False False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False False False False True True False False False False False False False False True True False False False False True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False False False True True True True True False False False False False False True True True True False True True True True True True True True True
True True True False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True False False True True True True True True True True True True True False False False False False False False False False False
True True True True True True True True True True True True False True True True True False False False True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True False False False False True True True True True True True True False False False False False False False False False False False
True True True True True True True True True True True True False True True True True False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True False False False False False True True True True True True True True True False False False False False False False False False
True True True True True True True True True True False False False True True True False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True False False False False False False False False False True True True True True True False False False False False False False False
True True True True True True True True True True False False False True True False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True False False False False False False False False False False False True True True True True False False False False False False True
True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False True False False False False False False False True True True True True True True True False False False True
True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False False True True False False False False False False True True True True True True True True True False False True
True True True True True True True True True True False False False False False False False False False False False True True True True False True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False True True True False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False True True True True False False True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False True True True True False False False False True True True False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False False True True True True False False False True True True False False False False True True True True True True
True False True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True False False False True True True True True False False True True True False False False False True True True True True True
False False True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False True True True True True True True
False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True False False False True True False False False False False True True True True True True True False
False False False True True True True True True True True True True False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True False False False True True False False False False False False True True True True True False False
False False False True True True True True True True True True True False False True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False False False False True False False False False False False False False False True True False False
False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True False
False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True False
0.65546875
16.05129799610716
29.0
0.6496640624999999 15.221606702479132 27.95
