True True True True True True True True False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False False False False False True True True False False False False True True False False False True True True True True True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False False False False False False False False True True True True False False False False False False True True True True True True True True True True True False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True False False False False False False False False False False True True True True True True False False False False False False True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False
False False False False True True True False False False True True True False False False False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False True
False False False False True True False False False False False False False False False False False False False False False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True
False False False False True True True False False False False False False False False False False False False False False False True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True
False False False True True True True True True True True True True False False False False False False False False False True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True False False False False False False False False True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True False False False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True False False False False True True True False False False False False False False False True True False False False False False True True True True True True True True False False False True True
False True True True True True True True True False False False True False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True False False False False True True True False False False False False False False False False False False False False False False False True True True True True True True False False False True True
False True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False True True False False False False False False False False False False True True True True True True True True True True True
False True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False True True True True True True False False False False False False False False False False False False True True True True True True True True
False True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True False False False False False False False False False False False False False False True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True False False False False False False False False False False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True
True True True False False False False False False True True True False False False False False False False True False False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True
True True True False False False False False False False True False False False False False False True True True True True True True True True True True True True True True True False False False True True True True True True True True False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True
True True True False False False False False False False False True True False False False True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True
True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False False True True True True False False False True True True True True True True True True True True True False False False False False False False False False False True True True True
True True True False False False False False False False True True True True True True True True True True True False True True True True True True True True True True True False False True True True True True True True False False False False False False True True False False False False False False True True True True True True True True False False False False False True True False False False False False False False False False
True True False False False False False False False True True True True True True True True True True True False False False True True True True True True True True True True False True True True True True True True False False False False False False False False False False False False False False False True True True True True True True False False False False False False True True True False False False True True False False False
True False False False False False False False False True True True True True True True True True True True False False False True True True True True True True True True False False True True True True True True False False False False False False False False False False False False False False False False True True True True True True False False False False False False False True True True True True True True True True False False
False False False False False False False False False True True True True True True False False False False False False False False False True True True True True True True False False False False True True True True False False False False False False False False True True True False False False False True True True True True True True True False False False False False False False False True True True True True True True True False False
False False False False False False False False False True True True True True True False False False False False False False False False True True True True True True False False False False False False True True False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True False
False False False False False False False False False False True True True True True False False False False False False False False True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True False
True False False False False True True False False False True True True True True False False False False False False False False True True True True True True True True True False False False False True True False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True False False
True False False False True True True True False False True True True True True False False False False False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True False False
False False False False True True True True True True True True True False False False False False False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True False False
False False False False True True True True True True True True True False False False False False False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True False False
True False False False False True True True True True True True True False False False False False True True True True False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True False False False False False True True True True False False True False False False False
True False False False True True True True True True True True True True False False False True True True True True True False False True True True True True True False False False True True True True True True True True True True True True True True True True True False True True True True False False False False False True True True True True False True True True True True True False False False False False False False
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True False False False False False False True True True False True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True False False True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True False False False False False False False False False False False False True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True False False False False False False False False False False False False False True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True False False False True True True True True True True True True True True True True False False False False False False False False False
True True True True True True True True True True True True False False False False False False False False False False False False False True True True False False False False False False False False False False False False False False False False False False True True True True False False False False False False False False True True True True True True True True True True True False False False False False False False False False False False
True True True True True True True True True True True True False False False False False False False False False False False False False True True True False False False False False False True True True True True False False False False False False False True True True False False False False False False False False False False True True True True True True True True True False False False False False False True True True False False False
True True True True True True True True True True True True False False False False False False False False False False False False True True True True True False False False False False True True True True True True False False False False False False True True False False False False False False False False False False False True True True True True True True True False False False False False False False True True True True False False
True True True False False True True True True True True True False False False False False False False False False False False False False True True True True True False False False True True True True True True True False False False False False False False False False False False False False False False False False False False False False True True True True True False False False False False False False False True True True True False False
True True True True False False True True True True True True False False False False False False False False False False False False False True True True True True True False True True True True True True True True False False False False False True True True False False False False False False False False False False False False False False True True True False False False False False False False False False True True True True False False
True True True True False False True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False True True True True True False True True True True True True False False False False False False False True True False False False False False False False False False True True True True False False
True True True True True False False True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True False False
True True True True True False False True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True False
True True True True False False False True True True False False False False False False False False False False False False False False False False False False False False True True True True True False False True True True False False False True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True
True True True True False False False True True True True False False False False False False False False False False False False False False False False False False True True True True True True False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True
True True True False False False False True True True True False False False False False True True False False False False True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True
True True True False False False False True True True True True False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True
True True True False False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True
0.6490625
15.16978312059577
25.0
0.6496640624999999 15.221606702479132 27.95
