True True True True True True True True True True True True True False False False False False False True True True True False False False False False True True True True True True True True True True False False False False False False False False False True True True True True True True True False False False False False False False False True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True False False False False False True True True True True False False False False False True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True False False False True True True True True True True False False False False False True True True True True True True True True True True True True False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False False
False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False True True True True True True True True True True True False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False True True True True True True True False False False True True True True True True True False False False False True True True True True True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False False False False True True True True True True False False False True True True True True True False False False False False False True True True True True True True True False False
False False False False False False False False True True True True True True True True True True True True True True True False False True True False False False False True True True True True True True True True True True True True False False False False False False True True True True True False False False True True True True True True False False False False False False True True True True True True True False False False
False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True False False False False False False False True True True True True True False False False
False False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True False False False False False False False False True True True True False False False False
False False False False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True True True False False False False
False False False False False False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True False False False True True True True False False False False False True True True True True True False False False
False False False False False False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False False False True True True True True False False True True True True True True True True True False False
False False False False False False False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True False
False False False False False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False True False False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False False False False False False True True True False False True True True False False False True True True True True True True False False True True True True True True True True True False
False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False False False False False False False True True True False False False True True True False True True True True True True True True False False True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False False True True True True True True False False False False False False False False True True True True True False True True True True True True True True True True True True True False False True True True True True True True False False False
True True True True True False False False False False True True True True True True True True True True True True False False False False False True True True True True False False False True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True False False False False False False False True True True True True True True True True True False False False False False True True True True True False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True False False False False False False True True True True True True True True True False False False False False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False True True True True True True True True True True True True True False False False False True True True True False
True True True True False False True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False False True True True True True True True True True True True False False False False True True True True True True
True True True False False False False False True True True True True True True True False False False False False False False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True False False True True False False False False True True True True True True True
True True True True False False False False False True True True True True True True False False False False False False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True
True True True True True False False False False True True True True True True False False False False False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
True True True True True True False False False False True True True True False False False False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True False
True True True True True True False False False False True True True False False False False False False False False False True True True True True True True True True True True True False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False True True True True True True True True False False
True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False True True True True True True True False False False
True True True True True False False False False False False False False False False False False False False False False False False False False True True True True True False False False False True True True True True True True True False True True True True True False False False False False False True True True True True True True True True True True True False False False False True True True True True True True False False False
True False False False False False False False True True True True False False False False False False True True True True False False False False False False False False False False False False True True True True True True True False False False True True True True False False False False False False True True True True True True True True True True True True False False False False True True True True True True True False False False
False False False False False False False True True True True True False False False False False False True True True True True False False False False False False False False False False False True True True True True True False False False False True True True True False False False False False False True True True True True True True True True True True True True False False True True True True True True True False False False False
True False False False False False False True True True True True False False False False False False False True True True True True False False False False False False False False False False True True True True True True False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False
True False False False False False False False True True True True False False False False False False False True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True False False False False False False False False False False False False False False False False False False True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True False False False False False False False False False False False False False False False False False True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True False False False False False False False False False True False False False False False False False False False True True True True True False False False False True True False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True True True True True True False False False False False True True True True False False False False False False False False True True True True True True False False False False False False False False True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False True True True True True True False False False True
False True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False False False False True True True True True True True True True False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True True
False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True False False False True True True True True True True True True True False False False False False False False False True True True True True True True True True False False False False False False False False False True True True True True True True
False True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True False False True True True True True True True True True True True False False False False False False False False False True True True True True True True False False False False False False False False False False False True True True True True True
False True True True True True False False False True True False False False True True True True True False False False False False True True True True True True True True True False False False True True True True True True True True False False True True True True False False False False False False True True True True True True False False False False False False False False False False False False True True True True True True
True True True True True False False False False False False False False False True True True True True False False False False True True True True True True True True True True False False False False True True True True True True False False False False False False True False False False False False False False True True True True True True False False False False False False False False False False True True True True True True True
True True True True True False False False False False False False False True True True True True True True False False False True True True True True True True True True True False False False False True True True True True False False False False False False False False False False False False False False False False False False True True True True True True False False False False False False False True True True True True True True
True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True False False False False True True True True True True True True
True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True False False False False False False False False False False False False False False False False False False False False True True True True True True True False False False True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True False False True True True True True True True True False False False True True True True False False False False False False False False True False False False False False False False False False False False True True True True True True True True False True True True True True True True True True
True True True True True True True False False True True True True True True True False True True True True True True True False False False False True True True True True True True False False False True True True True True False False False False False False True True True False False False False False False False False False True True True True True True True True False False True True True True True True True True True
True True True True True True True True True True True True True True True False False False False True True True True True False False False False False True True True True False False False False True True True True True True True False False False False True True True True True False False False False False True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True True True True True True False False False False False True True True False False False False False False False False False False False False False False True True True True True True True False False False True True True True True True False False False False True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False True False False False False False False False False False False False False False False False False True True True True True True True False False True True True True True False False False False False True True True True True True True True True True False False False False False False False True True True True True True
True True True True True True True True True True True True True True True False False False False False False True False False False False False False False False False False False False False False False False True True True True True True True True False True True True True False False False False False False True True True True False False False False True True True True False False False False False False False True True True True
True True True True True True True True True True True True True True True False False False False False True True True False True True True True True False False False False False False False False True True True True True True True True False False False True True False False False False False False False True True True False False False False False True True True True True True False False False False False False True True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True False False False False False True True True True True True True False False False False False False True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True False False False False False False False True True True True True True True True False False False False False True
False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True False False False False True True False False False False False False False True True True True True True True True True False False False False False
False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False True False False False False False False False False True True True True True True True True True True False False False False
False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False False False False False False False False False True True True False True True True True True True False False False
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True False False False False False False False False False False False False False True False False False True True True True True True False False
0.64578125
16.098496615020373
31.0
0.6496640624999999 15.221606702479132 27.95
