Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
100,400,0.75,15,0.48,19.651302367753352,2
100,400,0.75,15,0.88,18.865904204355907,3
100,400,0.75,15,0.56,23.348255388612944,4
100,400,0.75,15,0.76,25.339659061564475,3
100,400,0.75,15,0.8,19.651302367753352,3
100,400,0.75,15,0.6,19.881340163881006,5
100,400,0.75,15,0.64,21.5474212656904,3
100,400,0.75,15,0.68,20.896776123406102,6
100,400,0.75,15,0.72,23.90361575588274,6
100,400,0.75,15,0.68,23.44354016362744,4
100,400,0.75,15,0.64,24.1336535520104,6
100,400,0.75,15,0.68,25.244374286549984,6
100,400,0.75,15,0.72,20.762023102292947,2
100,400,0.75,15,0.68,25.01433649042233,5
100,400,0.75,15,0.76,22.88817979635764,4
100,400,0.75,15,0.6,22.332819429087845,4
100,400,0.75,15,0.68,20.436700531150805,4
100,400,0.75,15,0.84,23.213502367499785,2
100,400,0.75,15,0.84,21.317383469562746,2
100,400,0.75,15,0.56,22.79289502134315,5
100,400,0.75,15,0.72,17.755183469816316,4
100,400,0.75,15,0.72,19.651302367753352,3
100,400,0.75,15,0.8,22.88817979635764,3
100,400,0.75,15,0.68,21.5474212656904,4
100,400,0.75,15,0.68,22.88817979635764,3
100,400,0.75,15,0.76,22.88817979635764,3
100,400,0.75,15,0.52,23.11821759248529,3
100,400,0.75,15,0.68,25.56969685769213,5
100,400,0.75,15,0.64,23.90361575588274,5
100,400,0.75,15,0.72,22.88817979635764,3
100,400,0.75,15,0.76,25.01433649042233,4
100,400,0.75,15,0.64,22.79289502134315,7
100,400,0.75,15,0.76,25.56969685769213,4
100,400,0.75,15,0.76,24.78429869429468,3
100,400,0.75,15,0.56,23.11821759248529,3
100,400,0.75,15,0.64,23.99890053089723,4
100,400,0.75,15,0.6,19.421264571625706,2
100,400,0.75,15,0.72,25.01433649042233,5
100,400,0.75,15,0.72,23.67357795975509,5
100,400,0.75,15,0.76,22.10278163296019,3
100,400,0.75,15,0.72,22.88817979635764,3
100,400,0.75,15,0.64,22.007496857945704,5
100,400,0.75,15,0.6,18.540581633213765,4
100,400,0.75,15,0.88,18.08050604095846,2
100,400,0.75,15,0.76,20.9920608984206,4
100,400,0.75,15,0.72,25.01433649042233,5
100,400,0.75,15,0.72,26.35509502108957,5
100,400,0.75,15,0.76,24.228938327024885,3
100,400,0.75,15,0.64,24.228938327024885,3
100,400,0.75,15,0.72,25.79973465381978,5
100,400,0.75,15,0.64,24.228938327024885,2
100,400,0.75,15,0.8,22.33281942908784,5
100,400,0.75,15,0.72,25.339659061564475,4
100,400,0.75,15,0.52,20.89677612340611,6
100,400,0.75,15,0.56,23.348255388612944,5
100,400,0.75,15,0.72,25.244374286549984,5
100,400,0.75,15,0.6,26.91045538835937,2
100,400,0.75,15,0.68,20.9920608984206,4
100,400,0.75,15,0.68,22.332819429087845,4
100,400,0.75,15,0.72,19.65130236775336,3
100,400,0.75,15,0.68,22.56285722521549,5
100,400,0.75,15,0.64,21.77745906181805,4
100,400,0.75,15,0.68,23.67357795975509,4
100,400,0.75,15,0.84,22.658142000229983,3
100,400,0.75,15,0.84,20.762023102292943,3
100,400,0.75,15,0.64,20.66673832727846,5
100,400,0.75,15,0.84,22.33281942908784,4
100,400,0.75,15,0.68,23.67357795975509,5
100,400,0.75,15,0.72,21.77745906181805,5
100,400,0.75,15,0.64,22.56285722521549,5
100,400,0.75,15,0.48,24.228938327024885,1
100,400,0.75,15,0.76,22.33281942908784,5
100,400,0.75,15,0.56,19.651302367753352,4
100,400,0.75,15,0.8,16.184387143021418,3
100,400,0.75,15,0.76,25.56969685769213,4
100,400,0.75,15,0.6,21.5474212656904,4
100,400,0.75,15,0.64,23.67357795975509,4
100,400,0.75,15,0.64,26.125057224961925,2
100,400,0.75,15,0.68,20.9920608984206,5
100,400,0.75,15,0.6,17.755183469816316,4
100,400,0.75,15,0.68,19.421264571625706,2
100,400,0.75,15,0.64,26.68041759223172,3
100,400,0.75,15,0.8,22.33281942908784,3
100,400,0.75,15,0.64,26.12505722496192,2
100,400,0.75,15,0.72,25.56969685769213,4
100,400,0.75,15,0.72,23.90361575588274,6
100,400,0.75,15,0.52,22.23753465407335,6
100,400,0.75,15,0.52,24.45897612315253,2
100,400,0.75,15,0.72,21.5474212656904,5
100,400,0.75,15,0.72,24.689013919280185,6
100,400,0.75,15,0.48,19.32597979661121,4
100,400,0.75,15,0.72,26.35509502108957,5
100,400,0.75,15,0.76,23.768862734769577,1
100,400,0.75,15,0.84,26.68041759223172,4
100,400,0.75,15,0.64,24.1336535520104,5
100,400,0.75,15,0.64,25.244374286549984,5
100,400,0.75,15,0.6,23.443540163627432,4
100,400,0.75,15,0.68,21.77745906181805,6
100,400,0.75,15,0.56,14.288268245084378,2
100,400,0.75,15,0.72,26.450379796104063,2
100,400,0.75,15,0.68,25.89501942883427,3
100,400,0.75,15,0.48,21.452136490675905,5
100,400,0.75,15,0.84,20.20666273502315,3
100,400,0.75,15,0.76,22.88817979635764,4
100,400,0.75,15,0.64,23.67357795975509,4
100,400,0.75,15,0.72,26.12505722496192,3
100,400,0.75,15,0.72,19.09594200048356,5
100,400,0.75,15,0.64,19.881340163881006,6
100,400,0.75,15,0.68,25.01433649042233,3
100,400,0.75,15,0.8,22.88817979635764,4
100,400,0.75,15,0.64,22.33281942908784,5
100,400,0.75,15,0.88,17.29510787756101,1
100,400,0.75,15,0.64,25.244374286549984,4
100,400,0.75,15,0.64,26.02977244994744,6
100,400,0.75,15,0.64,25.244374286549984,4
100,400,0.75,15,0.92,18.08050604095846,2
100,400,0.75,15,0.68,23.44354016362744,3
100,400,0.75,15,0.6,26.02977244994743,5
100,400,0.75,15,0.52,21.77745906181805,4
100,400,0.75,15,0.76,20.9920608984206,3
100,400,0.75,15,0.68,18.310543837086108,3
100,400,0.75,15,0.76,20.9920608984206,3
100,400,0.75,15,0.6,22.88817979635764,5
100,400,0.75,15,0.76,21.22209869454825,5
100,400,0.75,15,0.68,22.56285722521549,6
100,400,0.75,15,0.56,22.88817979635764,3
100,400,0.75,15,0.76,22.0074968579457,5
100,400,0.75,15,0.68,25.56969685769213,4
100,400,0.75,15,0.72,23.90361575588274,5
100,400,0.75,15,0.68,26.68041759223172,4
100,400,0.75,15,0.92,19.421264571625706,2
100,400,0.75,15,0.56,25.47441208267764,6
100,400,0.75,15,0.72,27.37053098061468,6
100,400,0.75,15,0.6,23.348255388612944,5
100,400,0.75,15,0.64,21.5474212656904,3
100,400,0.75,15,0.72,22.88817979635764,4
100,400,0.75,15,0.64,24.45897612315253,5
100,400,0.75,15,0.72,28.02117612289896,3
100,400,0.75,15,0.68,26.12505722496192,3
100,400,0.75,15,0.72,23.11821759248529,5
100,400,0.75,15,0.72,24.45897612315253,6
100,400,0.75,15,0.64,24.91905171540784,6
100,400,0.75,15,0.76,23.67357795975509,4
100,400,0.75,15,0.68,22.56285722521549,6
100,400,0.75,15,0.56,20.66673832727846,5
100,400,0.75,15,0.64,22.33281942908784,2
100,400,0.75,15,0.76,18.540581633213765,5
100,400,0.75,15,0.84,23.44354016362744,3
100,400,0.75,15,0.6,24.228938327024885,3
100,400,0.75,15,0.8,20.762023102292943,2
100,400,0.75,15,0.72,24.78429869429468,3
100,400,0.75,15,0.72,27.23577795950151,3
100,400,0.75,15,0.72,21.77745906181805,5
100,400,0.75,15,0.68,23.44354016362744,3
100,400,0.75,15,0.64,19.32597979661121,4
100,400,0.75,15,0.8,23.99890053089723,3
100,400,0.75,15,0.68,24.228938327024885,3
100,400,0.75,15,0.64,23.90361575588274,5
100,400,0.75,15,0.8,23.44354016362744,4
100,400,0.75,15,0.64,23.99890053089723,3
100,400,0.75,15,0.6,22.0074968579457,5
100,400,0.75,15,0.8,21.317383469562746,3
100,400,0.75,15,0.76,25.895019428834274,2
100,400,0.75,15,0.76,25.244374286549984,6
100,400,0.75,15,0.56,27.69585355175682,4
100,400,0.75,15,0.76,20.762023102292947,3
100,400,0.75,15,0.56,23.34825538861294,4
100,400,0.75,15,0.72,23.90361575588274,6
100,400,0.75,15,0.68,20.20666273502315,4
100,400,0.75,15,0.64,21.77745906181805,5
100,400,0.75,15,0.64,20.436700531150805,5
100,400,0.75,15,0.64,22.0074968579457,5
100,400,0.75,15,0.76,23.44354016362744,3
100,400,0.75,15,0.76,23.67357795975509,4
100,400,0.75,15,0.52,22.007496857945704,6
100,400,0.75,15,0.6,23.67357795975509,4
100,400,0.75,15,0.48,18.540581633213765,3
100,400,0.75,15,0.76,19.421264571625706,2
100,400,0.75,15,0.64,26.12505722496192,3
100,400,0.75,15,0.68,25.01433649042233,4
100,400,0.75,15,0.68,21.5474212656904,3
100,400,0.75,15,0.8,18.31054383708611,4
100,400,0.75,15,0.64,26.91045538835937,4
100,400,0.75,15,0.68,23.44354016362744,2
100,400,0.75,15,0.6,25.70444987880529,7
100,400,0.75,15,0.68,21.5474212656904,4
100,400,0.75,15,0.64,22.33281942908784,4
100,400,0.75,15,0.68,26.91045538835937,4
100,400,0.75,15,0.56,22.23753465407335,6
100,400,0.75,15,0.68,22.56285722521549,5
100,400,0.75,15,0.72,25.244374286549984,6
100,400,0.75,15,0.84,20.9920608984206,4
100,400,0.75,15,0.6,19.421264571625706,1
100,400,0.75,15,0.72,26.12505722496192,3
100,400,0.75,15,0.68,24.45897612315253,5
100,400,0.75,15,0.6,19.651302367753352,3
100,400,0.75,15,0.8,21.77745906181805,5
100,400,0.75,15,0.84,22.88817979635764,3
100,400,0.75,15,0.72,25.339659061564475,3
100,400,0.75,15,0.64,26.12505722496192,4
100,400,0.75,15,0.64,22.0074968579457,5
100,400,0.75,15,0.72,20.436700531150805,4
100,400,0.75,15,0.84,20.9920608984206,4
100,400,0.75,15,0.72,24.22893832702488,4
100,400,0.75,15,0.68,23.67357795975509,5
100,400,0.75,15,0.6,22.79289502134315,4
100,400,0.75,15,0.76,22.88817979635764,4
100,400,0.75,15,0.72,22.88817979635764,3
100,400,0.75,15,0.72,21.317383469562746,3
100,400,0.75,15,0.68,25.01433649042233,4
100,400,0.75,15,0.68,22.56285722521549,5
100,400,0.75,15,0.6,23.80833098086825,7
100,400,0.75,15,0.6,21.77745906181805,5
100,400,0.75,15,0.56,22.10278163296019,3
100,400,0.75,15,0.76,20.20666273502315,3
100,400,0.75,15,0.72,19.651302367753352,4
100,400,0.75,15,0.68,25.244374286549984,5
100,400,0.75,15,0.88,24.32422310203937,1
100,400,0.75,15,0.56,18.54058163321376,4
100,400,0.75,15,0.8,20.9920608984206,5
100,400,0.75,15,0.72,21.22209869454825,5
100,400,0.75,15,0.72,19.09594200048356,4
100,400,0.75,15,0.6,22.56285722521549,5
100,400,0.75,15,0.64,21.77745906181805,5
100,400,0.75,15,0.76,23.67357795975509,4
100,400,0.75,15,0.56,17.199823102546517,5
100,400,0.75,15,0.6,20.762023102292947,3
100,400,0.75,15,0.76,21.22209869454825,5
100,400,0.75,15,0.44,20.11137796000866,4
100,400,0.75,15,0.52,19.556017592738865,5
100,400,0.75,15,0.56,19.09594200048356,4
100,400,0.75,15,0.84,20.762023102292947,2
100,400,0.75,15,0.6,20.9920608984206,3
100,400,0.75,15,0.56,23.34825538861294,4
100,400,0.75,15,0.68,25.01433649042233,5
100,400,0.75,15,0.48,19.09594200048356,2
100,400,0.75,15,0.56,21.22209869454825,4
100,400,0.75,15,0.72,21.5474212656904,4
100,400,0.75,15,0.68,23.44354016362744,4
100,400,0.75,15,0.76,22.10278163296019,3
100,400,0.75,15,0.68,26.91045538835937,3
100,400,0.75,15,0.6,23.11821759248529,4
100,400,0.75,15,0.56,22.79289502134315,6
100,400,0.75,15,0.76,24.45897612315253,5
100,400,0.75,15,0.72,21.5474212656904,3
100,400,0.75,15,0.52,23.67357795975509,2
100,400,0.75,15,0.6,24.228938327024885,3
100,400,0.75,15,0.52,24.1336535520104,6
100,400,0.75,15,0.64,26.02977244994744,5
100,400,0.75,15,0.72,23.11821759248529,5
100,400,0.75,15,0.6,25.244374286549984,4
100,400,0.75,15,0.64,24.228938327024885,4
100,400,0.75,15,0.76,20.9920608984206,5
100,400,0.75,15,0.64,21.5474212656904,3
100,400,0.75,15,0.68,22.33281942908784,5
100,400,0.75,15,0.64,24.78429869429468,2
100,400,0.75,15,0.68,22.658142000229983,2
100,400,0.75,15,0.6,18.540581633213765,3
100,400,0.75,15,0.76,27.69585355175682,5
100,400,0.75,15,0.68,21.5474212656904,3
100,400,0.75,15,0.68,23.67357795975509,4
100,400,0.75,15,0.76,21.77745906181805,4
100,400,0.75,15,0.64,26.58513281721723,6
100,400,0.75,15,0.56,23.11821759248529,3
100,400,0.75,15,0.8,24.78429869429468,3
100,400,0.75,15,0.72,22.007496857945696,7
200,400,0.75,15,0.61,74.94772469625251,12
200,400,0.75,15,0.56,79.43007588050953,16
200,400,0.75,15,0.75,66.99845828726353,13
200,400,0.75,15,0.59,74.71768690012485,11
200,400,0.75,15,0.77,74.62240212511036,19
200,400,0.75,15,0.63,81.19144175733342,13
200,400,0.75,15,0.66,78.1846021248568,15
200,400,0.75,15,0.58,74.02757351174189,8
200,400,0.75,15,0.61,75.17776249238015,12
200,400,0.75,15,0.71,82.62748506301514,14
200,400,0.75,15,0.72,71.71084726764822,16
200,400,0.75,15,0.6,81.65151734958873,14
200,400,0.75,15,0.74,74.71768690012485,16
200,400,0.75,15,0.72,71.80613204266271,11
200,400,0.75,15,0.74,73.28164359444312,18
200,400,0.75,15,0.67,83.31759845139811,15
200,400,0.75,15,0.65,85.80854596270362,20
200,400,0.75,15,0.72,76.93912836920403,15
200,400,0.75,15,0.63,78.97000028825424,12
200,400,0.75,15,0.71,80.17600579780832,13
200,400,0.75,15,0.7,73.28164359444312,18
200,400,0.75,15,0.69,75.27304726739465,13
200,400,0.75,15,0.81,64.22165645091455,15
200,400,0.75,15,0.61,78.27988689987127,11
200,400,0.75,15,0.72,75.17776249238015,18
200,400,0.75,15,0.63,77.39920396145934,13
200,400,0.75,15,0.7,80.96140396120578,15
200,400,0.75,15,0.76,69.44993755247036,12
200,400,0.75,15,0.68,79.29532285939638,15
200,400,0.75,15,0.68,65.4671302065673,16
200,400,0.75,15,0.7,74.16232653285505,15
200,400,0.75,15,0.73,72.9168527772023,14
200,400,0.75,15,0.7,79.85068322666618,15
200,400,0.75,15,0.72,72.03616983879036,14
200,400,0.75,15,0.64,81.13562522841761,21
200,400,0.75,15,0.68,82.30216249187302,12
200,400,0.75,15,0.69,69.91001314472567,11
200,400,0.75,15,0.69,68.89457718520057,12
200,400,0.75,15,0.78,68.01389424678862,12
200,400,0.75,15,0.74,76.38376800193424,16
200,400,0.75,15,0.76,71.71084726764822,17
200,400,0.75,15,0.69,78.31935514596995,19
200,400,0.75,15,0.68,79.75539845165169,17
200,400,0.75,15,0.69,81.19144175733342,15
200,400,0.75,15,0.66,75.96316065577761,18
200,400,0.75,15,0.69,77.03441314421852,8
200,400,0.75,15,0.64,76.05844543079209,13
200,400,0.75,15,0.73,72.59153020606016,15
200,400,0.75,15,0.79,68.66453938907291,12
200,400,0.75,15,0.7,74.4876491039972,13
200,400,0.75,15,0.6,74.71768690012485,13
200,400,0.75,15,0.71,71.94088506377587,18
200,400,0.75,15,0.68,67.22849608339118,10
200,400,0.75,15,0.75,70.46537351199547,12
200,400,0.75,15,0.64,78.41463992098444,16
200,400,0.75,15,0.62,73.3769283694576,12
200,400,0.75,15,0.73,70.23533571586782,13
200,400,0.75,15,0.62,78.41463992098444,16
200,400,0.75,15,0.74,71.57609424653506,13
200,400,0.75,15,0.73,66.44309791999373,11
200,400,0.75,15,0.71,71.71084726764822,18
200,400,0.75,15,0.74,72.9168527772023,13
200,400,0.75,15,0.76,67.55381865453333,13
200,400,0.75,15,0.68,76.5185210230474,18
200,400,0.75,15,0.72,66.44309791999373,10
200,400,0.75,15,0.72,77.39920396145934,17
200,400,0.75,15,0.67,83.64292102254026,14
200,400,0.75,15,0.72,76.15373020580658,14
200,400,0.75,15,0.65,76.61380579806189,13
200,400,0.75,15,0.63,80.86611918619127,16
200,400,0.75,15,0.73,76.9785966153027,19
200,400,0.75,15,0.66,81.09615698231892,17
200,400,0.75,15,0.68,75.04300947126698,14
200,400,0.75,15,0.7,73.60696616558525,15
200,400,0.75,15,0.68,72.8215680021878,15
200,400,0.75,15,0.6,74.94772469625251,14
200,400,0.75,15,0.7,77.95456432872913,14
200,400,0.75,15,0.72,72.26620763491802,14
200,400,0.75,15,0.77,72.03616983879036,16
200,400,0.75,15,0.63,74.4876491039972,10
200,400,0.75,15,0.67,76.74855881917506,17
200,400,0.75,15,0.6,75.17776249238017,16
200,400,0.75,15,0.67,69.81472836971119,15
200,400,0.75,15,0.73,70.7906960831376,10
200,400,0.75,15,0.62,75.40780028850781,15
200,400,0.75,15,0.68,74.25761130786955,10
200,400,0.75,15,0.59,80.96140396120576,10
200,400,0.75,15,0.7,81.28672653234791,11
200,400,0.75,15,0.7,79.43007588050953,18
200,400,0.75,15,0.7,76.05844543079209,15
200,400,0.75,15,0.67,72.03616983879036,15
200,400,0.75,15,0.66,79.06528506326873,14
200,400,0.75,15,0.71,80.63608139006362,14
200,400,0.75,15,0.54,79.52536065552403,11
200,400,0.75,15,0.7,69.67997534859802,11
200,400,0.75,15,0.77,64.87230159319884,12
200,400,0.75,15,0.82,64.87230159319884,11
200,400,0.75,15,0.69,72.8215680021878,13
200,400,0.75,15,0.64,84.19828138981006,13
200,400,0.75,15,0.65,80.54079661504913,15
200,400,0.75,15,0.64,84.65835698206536,13
200,400,0.75,15,0.73,76.28848322691975,16
200,400,0.75,15,0.68,82.30216249187302,13
200,400,0.75,15,0.61,71.94088506377588,15
200,400,0.75,15,0.59,82.20687771685851,14
200,400,0.75,15,0.69,79.02581681717005,7
200,400,0.75,15,0.62,72.59153020606016,11
200,400,0.75,15,0.67,70.27480396196648,17
200,400,0.75,15,0.72,78.87471551323975,21
200,400,0.75,15,0.66,70.37008873698097,13
200,400,0.75,15,0.74,79.16056983828322,12
200,400,0.75,15,0.72,74.25761130786955,12
200,400,0.75,15,0.64,82.3974472668875,11
200,400,0.75,15,0.63,70.60012653310864,14
200,400,0.75,15,0.64,79.85068322666618,13
200,400,0.75,15,0.68,78.18460212485678,16
200,400,0.75,15,0.72,76.47905277694873,12
200,400,0.75,15,0.69,80.08072102279382,14
200,400,0.75,15,0.65,76.61380579806189,16
200,400,0.75,15,0.71,74.71768690012485,15
200,400,0.75,15,0.63,81.42147955346107,17
200,400,0.75,15,0.67,72.8215680021878,15
200,400,0.75,15,0.63,79.52536065552403,13
200,400,0.75,15,0.71,79.85068322666618,17
200,400,0.75,15,0.62,62.55557534910516,12
200,400,0.75,15,0.66,71.38552469650608,16
200,400,0.75,15,0.62,74.25761130786955,11
200,400,0.75,15,0.7,70.46537351199547,13
200,400,0.75,15,0.67,76.61380579806189,13
200,400,0.75,15,0.68,73.47221314447211,11
200,400,0.75,15,0.64,72.03616983879036,14
200,400,0.75,15,0.62,73.37692836945762,11
200,400,0.75,15,0.59,75.043009471267,12
200,400,0.75,15,0.64,82.53220028800067,13
200,400,0.75,15,0.67,86.22915330886025,17
200,400,0.75,15,0.6,81.65151734958873,13
200,400,0.75,15,0.7,77.629241757587,17
200,400,0.75,15,0.72,74.4876491039972,13
200,400,0.75,15,0.69,75.82840763466444,14
200,400,0.75,15,0.68,74.39236432898271,15
200,400,0.75,15,0.75,66.44309791999373,10
200,400,0.75,15,0.65,74.71768690012485,13
200,400,0.75,15,0.68,76.05844543079209,14
200,400,0.75,15,0.7,82.07212469574536,14
200,400,0.75,15,0.73,74.62240212511036,17
200,400,0.75,15,0.78,71.9014168176772,13
200,400,0.75,15,0.7,77.629241757587,15
200,400,0.75,15,0.73,68.56925461405842,12
200,400,0.75,15,0.63,75.9631606557776,16
200,400,0.75,15,0.77,68.56925461405842,15
200,400,0.75,15,0.69,77.72452653260149,13
200,400,0.75,15,0.61,75.50308506352229,14
200,400,0.75,15,0.75,70.69541130812311,14
200,400,0.75,15,0.7,80.73136616507811,14
200,400,0.75,15,0.71,74.25761130786954,13
200,400,0.75,15,0.69,71.61556249263373,19
200,400,0.75,15,0.63,74.71768690012485,13
200,400,0.75,15,0.73,73.01213755221679,9
200,400,0.75,15,0.68,66.5778509411069,16
200,400,0.75,15,0.68,77.5339569825725,19
200,400,0.75,15,0.7,72.26620763491802,15
200,400,0.75,15,0.58,81.51676432847556,9
200,400,0.75,15,0.63,82.43691551298618,14
200,400,0.75,15,0.61,84.65835698206536,12
200,400,0.75,15,0.68,75.27304726739465,13
200,400,0.75,15,0.66,78.64467771711209,18
200,400,0.75,15,0.57,81.88155514571638,11
200,400,0.75,15,0.64,83.96824359368239,13
200,400,0.75,15,0.65,71.48080947152056,12
200,400,0.75,15,0.67,70.83016432923628,15
200,400,0.75,15,0.68,66.90317351224903,15
200,400,0.75,15,0.76,74.71768690012486,15
200,400,0.75,15,0.69,72.95632102330097,20
200,400,0.75,15,0.66,80.77083441117678,16
200,400,0.75,15,0.74,79.71593020555301,11
200,400,0.75,15,0.69,71.48080947152057,11
200,400,0.75,15,0.76,71.3460564504074,13
200,400,0.75,15,0.73,76.84384359418955,15
200,400,0.75,15,0.71,76.51852102304741,17
200,400,0.75,15,0.7,67.55381865453333,11
