Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
100,400,0.55,15,0.36,18.540581633213765,0
100,400,0.55,15,0.52,21.22209869454825,4
100,400,0.55,15,0.4,15.073666408481827,2
100,400,0.55,15,0.56,17.755183469816316,4
100,400,0.55,15,0.6,27.46581575562917,2
100,400,0.55,15,0.4,16.644462735276726,2
100,400,0.55,15,0.4,22.23753465407335,3
100,400,0.55,15,0.56,23.67357795975509,2
100,400,0.55,15,0.48,20.20666273502315,2
100,400,0.55,15,0.52,17.199823102546517,4
100,400,0.55,15,0.56,22.88817979635764,3
100,400,0.55,15,0.52,24.22893832702488,3
100,400,0.55,15,0.6,24.45897612315253,4
100,400,0.55,15,0.56,25.01433649042233,3
100,400,0.55,15,0.64,24.78429869429468,3
100,400,0.55,15,0.44,19.00065722546907,4
100,400,0.55,15,0.36,19.00065722546907,4
100,400,0.55,15,0.4,20.436700531150805,1
100,400,0.55,15,0.52,23.90361575588274,5
100,400,0.55,15,0.72,24.689013919280185,6
100,400,0.55,15,0.36,17.19982310254652,2
100,400,0.55,15,0.6,25.01433649042233,3
100,400,0.55,15,0.56,20.20666273502315,2
100,400,0.55,15,0.68,27.140493184487024,6
100,400,0.55,15,0.56,25.47441208267764,4
100,400,0.55,15,0.64,25.244374286549984,5
100,400,0.55,15,0.4,16.184387143021418,2
100,400,0.55,15,0.56,21.22209869454825,6
100,400,0.55,15,0.56,14.288268245084378,2
100,400,0.55,15,0.52,25.01433649042233,2
100,400,0.55,15,0.48,22.33281942908784,2
100,400,0.55,15,0.36,18.21525906207162,4
100,400,0.55,15,0.6,23.443540163627432,2
100,400,0.55,15,0.64,22.79289502134315,6
100,400,0.55,15,0.4,21.452136490675905,2
100,400,0.55,15,0.56,23.67357795975509,1
100,400,0.55,15,0.64,21.22209869454825,6
100,400,0.55,15,0.36,19.32597979661121,2
100,400,0.55,15,0.6,23.67357795975509,3
100,400,0.55,15,0.64,22.33281942908784,3
100,400,0.55,15,0.32,15.859064571879276,2
100,400,0.55,15,0.76,18.31054383708611,3
100,400,0.55,15,0.44,19.09594200048356,2
100,400,0.55,15,0.52,23.252970613598453,7
100,400,0.55,15,0.48,22.56285722521549,2
100,400,0.55,15,0.88,16.739747510291217,2
100,400,0.55,15,0.6,20.762023102292947,3
100,400,0.55,15,0.48,23.348255388612948,4
100,400,0.55,15,0.52,21.77745906181805,4
100,400,0.55,15,0.64,24.68901391928019,5
100,400,0.55,15,0.52,19.32597979661121,3
100,400,0.55,15,0.56,22.79289502134315,6
100,400,0.55,15,0.48,21.5474212656904,3
100,400,0.55,15,0.64,20.11137796000866,5
100,400,0.55,15,0.6,23.34825538861294,6
100,400,0.55,15,0.4,16.969785306418867,2
100,400,0.55,15,0.6,20.66673832727846,5
100,400,0.55,15,0.6,26.35509502108957,4
100,400,0.55,15,0.64,22.007496857945696,5
100,400,0.55,15,0.56,25.339659061564475,3
100,400,0.55,15,0.68,24.689013919280185,6
100,400,0.55,15,0.44,21.452136490675905,4
100,400,0.55,15,0.56,26.02977244994743,5
100,400,0.55,15,0.56,22.56285722521549,4
100,400,0.55,15,0.52,21.5474212656904,2
100,400,0.55,15,0.68,22.88817979635764,4
100,400,0.55,15,0.56,21.77745906181805,3
100,400,0.55,15,0.44,23.67357795975509,2
100,400,0.55,15,0.48,23.348255388612944,4
100,400,0.55,15,0.56,23.348255388612948,5
100,400,0.55,15,0.56,22.33281942908784,3
100,400,0.55,15,0.52,21.452136490675905,4
100,400,0.55,15,0.6,19.65130236775336,3
100,400,0.55,15,0.56,23.578293184740595,7
100,400,0.55,15,0.48,21.77745906181805,3
100,400,0.55,15,0.52,20.666738327278456,4
100,400,0.55,15,0.56,17.98522126594397,6
100,400,0.55,15,0.72,23.67357795975509,5
100,400,0.55,15,0.32,17.755183469816316,1
100,400,0.55,15,0.6,20.76202310229295,1
100,400,0.55,15,0.6,23.443540163627432,1
100,400,0.55,15,0.48,20.9920608984206,4
100,400,0.55,15,0.52,22.79289502134315,5
100,400,0.55,15,0.44,19.32597979661121,4
100,400,0.55,15,0.44,14.748343837339686,3
100,400,0.55,15,0.64,21.22209869454825,5
100,400,0.55,15,0.56,22.88817979635764,2
100,400,0.55,15,0.52,24.45897612315253,3
100,400,0.55,15,0.56,26.58513281721723,5
100,400,0.55,15,0.56,22.10278163296019,3
100,400,0.55,15,0.52,20.11137796000866,4
100,400,0.55,15,0.48,17.985221265943967,5
100,400,0.55,15,0.6,26.35509502108957,3
100,400,0.55,15,0.68,23.90361575588274,6
100,400,0.55,15,0.4,21.77745906181805,2
100,400,0.55,15,0.72,20.20666273502315,3
100,400,0.55,15,0.48,22.56285722521549,3
100,400,0.55,15,0.68,24.45897612315253,5
100,400,0.55,15,0.48,19.32597979661121,5
100,400,0.55,15,0.48,20.436700531150805,3
100,400,0.55,15,0.56,20.9920608984206,3
100,400,0.55,15,0.48,20.66673832727846,3
100,400,0.55,15,0.6,22.79289502134315,5
100,400,0.55,15,0.76,23.67357795975509,4
100,400,0.55,15,0.36,19.00065722546907,4
100,400,0.55,15,0.52,22.33281942908784,3
100,400,0.55,15,0.36,19.00065722546907,3
100,400,0.55,15,0.52,21.77745906181805,3
100,400,0.55,15,0.44,23.34825538861294,2
100,400,0.55,15,0.56,22.33281942908784,2
100,400,0.55,15,0.52,20.9920608984206,2
100,400,0.55,15,0.72,20.20666273502315,4
100,400,0.55,15,0.44,21.77745906181805,1
100,400,0.55,15,0.36,16.644462735276722,3
100,400,0.55,15,0.56,23.578293184740595,6
100,400,0.55,15,0.4,19.65130236775336,2
100,400,0.55,15,0.52,20.66673832727846,5
100,400,0.55,15,0.36,17.755183469816316,2
100,400,0.55,15,0.44,19.556017592738865,5
100,400,0.55,15,0.52,21.77745906181805,4
100,400,0.55,15,0.56,23.80833098086825,6
100,400,0.55,15,0.56,25.79973465381978,4
100,400,0.55,15,0.56,18.865904204355907,2
100,400,0.55,15,0.52,21.5474212656904,2
100,400,0.55,15,0.48,23.34825538861294,3
100,400,0.55,15,0.36,17.199823102546517,1
100,400,0.55,15,0.48,20.20666273502315,2
100,400,0.55,15,0.6,20.9920608984206,2
100,400,0.55,15,0.56,21.5474212656904,3
100,400,0.55,15,0.6,25.01433649042233,5
100,400,0.55,15,0.48,22.79289502134315,4
100,400,0.55,15,0.56,23.90361575588274,3
100,400,0.55,15,0.56,25.244374286549984,4
100,400,0.55,15,0.6,22.33281942908784,3
100,400,0.55,15,0.52,23.67357795975509,4
100,400,0.55,15,0.44,21.12681391953376,5
100,400,0.55,15,0.6,25.47441208267764,6
100,400,0.55,15,0.56,19.09594200048356,4
100,400,0.55,15,0.56,20.66673832727846,5
100,400,0.55,15,0.52,23.67357795975509,3
100,400,0.55,15,0.52,22.79289502134315,5
100,400,0.55,15,0.48,23.578293184740595,5
100,400,0.55,15,0.52,22.23753465407335,6
100,400,0.55,15,0.48,20.76202310229295,3
100,400,0.55,15,0.6,20.34141575613632,5
100,400,0.55,15,0.6,20.9920608984206,4
100,400,0.55,15,0.64,25.244374286549984,5
100,400,0.55,15,0.76,27.00574016337386,1
100,400,0.55,15,0.4,20.4367005311508,2
100,400,0.55,15,0.56,22.79289502134315,6
100,400,0.55,15,0.68,21.22209869454825,5
100,400,0.55,15,0.6,19.32597979661121,5
100,400,0.55,15,0.52,22.79289502134315,6
100,400,0.55,15,0.48,21.5474212656904,3
100,400,0.55,15,0.52,23.11821759248529,2
100,400,0.55,15,0.48,17.19982310254652,3
100,400,0.55,15,0.6,20.762023102292947,3
100,400,0.55,15,0.64,20.436700531150805,4
100,400,0.55,15,0.32,18.770619429341416,2
100,400,0.55,15,0.4,18.540581633213765,2
100,400,0.55,15,0.44,18.54058163321376,4
100,400,0.55,15,0.72,20.9920608984206,2
100,400,0.55,15,0.48,20.20666273502315,2
100,400,0.55,15,0.52,22.23753465407335,5
100,400,0.55,15,0.6,25.56969685769213,4
100,400,0.55,15,0.36,18.54058163321376,2
100,400,0.55,15,0.52,22.0074968579457,5
100,400,0.55,15,0.64,22.88817979635764,4
100,400,0.55,15,0.6,24.554260898167023,2
100,400,0.55,15,0.6,23.11821759248529,5
100,400,0.55,15,0.4,19.09594200048356,3
100,400,0.55,15,0.44,20.666738327278456,3
100,400,0.55,15,0.4,20.34141575613632,5
100,400,0.55,15,0.6,25.244374286549984,5
100,400,0.55,15,0.56,22.10278163296019,3
100,400,0.55,15,0.44,22.10278163296019,1
100,400,0.55,15,0.44,20.66673832727846,3
100,400,0.55,15,0.4,20.11137796000866,4
100,400,0.55,15,0.6,27.140493184487024,4
100,400,0.55,15,0.44,21.452136490675905,5
100,400,0.55,15,0.44,20.9920608984206,1
100,400,0.55,15,0.44,16.184387143021418,1
100,400,0.55,15,0.64,20.436700531150805,5
100,400,0.55,15,0.52,19.651302367753352,3
100,400,0.55,15,0.6,21.77745906181805,4
100,400,0.55,15,0.56,24.78429869429468,1
100,400,0.55,15,0.64,22.88817979635764,3
100,400,0.55,15,0.32,12.296864572132847,3
100,400,0.55,15,0.56,26.815170613344883,4
100,400,0.55,15,0.6,20.9920608984206,4
100,400,0.55,15,0.48,22.467572450201004,5
100,400,0.55,15,0.36,18.540581633213765,1
100,400,0.55,15,0.52,23.578293184740595,6
100,400,0.55,15,0.48,21.77745906181805,3
100,400,0.55,15,0.64,25.244374286549984,4
100,400,0.55,15,0.64,22.56285722521549,6
200,400,0.55,15,0.44,78.5493929420976,7
200,400,0.55,15,0.43,74.06704175784057,7
200,400,0.55,15,0.6,68.83876065628475,17
200,400,0.55,15,0.49,70.46537351199547,7
200,400,0.55,15,0.62,85.80854596270362,20
200,400,0.55,15,0.49,78.73996249212658,8
200,400,0.55,15,0.56,75.50308506352229,10
200,400,0.55,15,0.45,72.8215680021878,8
200,400,0.55,15,0.45,65.23709241043966,10
200,400,0.55,15,0.62,84.9836795532075,12
200,400,0.55,15,0.63,74.16232653285505,14
200,400,0.55,15,0.47,79.98543624777935,11
200,400,0.55,15,0.61,81.55623257457424,17
200,400,0.55,15,0.5,73.3769283694576,5
200,400,0.55,15,0.56,76.28848322691974,11
200,400,0.55,15,0.55,81.88155514571638,12
200,400,0.55,15,0.53,84.69782522816402,15
200,400,0.55,15,0.54,81.88155514571638,15
200,400,0.55,15,0.47,75.73312285964995,6
200,400,0.55,15,0.61,79.29532285939638,10
200,400,0.55,15,0.55,78.97000028825423,13
200,400,0.55,15,0.52,80.63608139006362,8
200,400,0.55,15,0.68,78.27988689987129,14
200,400,0.55,15,0.48,79.06528506326872,6
200,400,0.55,15,0.52,81.09615698231893,12
200,400,0.55,15,0.46,77.43867220755801,11
200,400,0.55,15,0.55,78.18460212485678,11
200,400,0.55,15,0.58,74.71768690012485,13
200,400,0.55,15,0.58,85.4437551454628,12
200,400,0.55,15,0.52,70.50484175809413,12
200,400,0.55,15,0.45,62.880897920247314,4
200,400,0.55,15,0.57,73.83700396171291,15
200,400,0.55,15,0.57,86.5544758800024,12
200,400,0.55,15,0.56,78.73996249212658,10
200,400,0.55,15,0.5,85.61797641267464,18
200,400,0.55,15,0.5,85.80854596270362,12
200,400,0.55,15,0.51,78.27988689987129,6
200,400,0.55,15,0.59,70.69541130812311,13
200,400,0.55,15,0.59,81.65151734958872,13
200,400,0.55,15,0.61,82.43691551298616,16
200,400,0.55,15,0.61,75.40780028850781,17
200,400,0.55,15,0.55,84.79311000317853,15
200,400,0.55,15,0.54,84.56307220705087,13
200,400,0.55,15,0.54,82.76223808412831,11
200,400,0.55,15,0.52,78.87471551323975,14
200,400,0.55,15,0.57,78.83524726714107,9
200,400,0.55,15,0.5,74.9477246962525,8
200,400,0.55,15,0.58,72.49624543104566,9
200,400,0.55,15,0.64,78.83524726714109,12
200,400,0.55,15,0.52,70.83016432923628,12
200,400,0.55,15,0.48,68.33921681793078,8
200,400,0.55,15,0.58,73.3769283694576,11
200,400,0.55,15,0.54,68.24393204291628,9
200,400,0.55,15,0.6,70.46537351199547,10
200,400,0.55,15,0.48,73.28164359444312,9
200,400,0.55,15,0.44,71.48080947152057,8
200,400,0.55,15,0.6,77.39920396145934,12
200,400,0.55,15,0.46,75.73312285964994,8
200,400,0.55,15,0.63,75.043009471267,12
200,400,0.55,15,0.57,74.16232653285505,12
200,400,0.55,15,0.55,83.12702890136913,17
200,400,0.55,15,0.59,80.31075881892149,13
200,400,0.55,15,0.55,71.02073387926526,11
200,400,0.55,15,0.52,78.6446777171121,16
200,400,0.55,15,0.56,72.36149240993251,8
200,400,0.55,15,0.56,75.50308506352229,12
200,400,0.55,15,0.55,85.4437551454628,12
200,400,0.55,15,0.56,78.50992469599893,10
200,400,0.55,15,0.49,73.9322887367274,9
200,400,0.55,15,0.51,71.94088506377587,10
200,400,0.55,15,0.63,76.65327404416055,16
200,400,0.55,15,0.49,76.5185210230474,9
200,400,0.55,15,0.53,76.93912836920404,10
200,400,0.55,15,0.61,81.88155514571638,17
200,400,0.55,15,0.58,74.3923643289827,13
200,400,0.55,15,0.46,73.83700396171292,8
200,400,0.55,15,0.55,82.76223808412831,10
200,400,0.55,15,0.58,74.39236432898271,12
200,400,0.55,15,0.61,75.40780028850781,15
200,400,0.55,15,0.53,75.27304726739465,8
200,400,0.55,15,0.53,79.6601136766372,14
200,400,0.55,15,0.44,71.61556249263373,10
200,400,0.55,15,0.53,75.73312285964995,11
200,400,0.55,15,0.65,71.25077167539291,11
200,400,0.55,15,0.49,79.39060763441087,5
200,400,0.55,15,0.51,76.38376800193424,7
200,400,0.55,15,0.44,77.5339569825725,9
200,400,0.55,15,0.46,74.71768690012485,6
200,400,0.55,15,0.51,82.34163073797168,11
200,400,0.55,15,0.47,75.27304726739465,7
200,400,0.55,15,0.51,72.82156800218782,14
200,400,0.55,15,0.53,81.78627037070189,14
200,400,0.55,15,0.52,81.09615698231893,10
200,400,0.55,15,0.43,72.26620763491802,6
200,400,0.55,15,0.57,71.71084726764822,12
200,400,0.55,15,0.66,72.36149240993251,12
200,400,0.55,15,0.68,80.08072102279382,15
200,400,0.55,15,0.56,83.45235147251127,13
200,400,0.55,15,0.53,82.53220028800067,11
200,400,0.55,15,0.58,80.86611918619128,11
200,400,0.55,15,0.42,70.60012653310864,8
200,400,0.55,15,0.51,79.52536065552403,6
200,400,0.55,15,0.52,87.89523441066964,10
200,400,0.55,15,0.4,69.94948139082433,8
200,400,0.55,15,0.43,74.16232653285506,7
200,400,0.55,15,0.51,75.82840763466444,6
200,400,0.55,15,0.49,71.7108472676482,6
200,400,0.55,15,0.57,71.94088506377588,13
200,400,0.55,15,0.57,84.23774963590873,16
200,400,0.55,15,0.52,76.42323624803291,13
200,400,0.55,15,0.59,77.62924175758698,13
200,400,0.55,15,0.55,87.33987404339985,10
200,400,0.55,15,0.53,82.20687771685851,10
200,400,0.55,15,0.44,70.83016432923628,9
200,400,0.55,15,0.49,79.75539845165167,8
200,400,0.55,15,0.53,75.73312285964995,10
200,400,0.55,15,0.5,76.19319845190526,10
200,400,0.55,15,0.55,83.31759845139811,11
200,400,0.55,15,0.54,77.0738813903172,13
200,400,0.55,15,0.57,77.39920396145934,9
200,400,0.55,15,0.51,76.42323624803291,15
200,400,0.55,15,0.53,72.72628322717333,11
200,400,0.55,15,0.39,71.57609424653506,2
200,400,0.55,15,0.5,81.32619477844658,13
200,400,0.55,15,0.53,73.05160579831546,12
200,400,0.55,15,0.51,70.60012653310862,12
200,400,0.55,15,0.4,63.11093571637496,5
200,400,0.55,15,0.57,75.27304726739465,11
200,400,0.55,15,0.5,78.97000028825423,8
200,400,0.55,15,0.53,78.50992469599893,10
200,400,0.55,15,0.51,74.71768690012486,7
200,400,0.55,15,0.51,75.50308506352229,8
200,400,0.55,15,0.47,74.16232653285505,7
200,400,0.55,15,0.51,83.31759845139811,9
200,400,0.55,15,0.49,73.51168139057077,10
200,400,0.55,15,0.45,78.18460212485678,6
200,400,0.55,15,0.6,76.9785966153027,15
200,400,0.55,15,0.61,78.41463992098444,11
200,400,0.55,15,0.57,72.49624543104566,14
200,400,0.55,15,0.51,73.83700396171291,11
200,400,0.55,15,0.58,76.61380579806189,11
200,400,0.55,15,0.49,76.84384359418954,8
200,400,0.55,15,0.52,79.2000380843819,12
200,400,0.55,15,0.52,85.4437551454628,11
200,400,0.55,15,0.56,85.57850816657597,15
200,400,0.55,15,0.53,80.73136616507811,8
200,400,0.55,15,0.55,75.5030850635223,8
200,400,0.55,15,0.54,63.43625828751711,8
200,400,0.55,15,0.5,78.6446777171121,13
200,400,0.55,15,0.59,78.73996249212658,13
200,400,0.55,15,0.55,78.04984910374363,9
200,400,0.55,15,0.47,78.1846021248568,9
200,400,0.55,15,0.64,72.26620763491802,13
200,400,0.55,15,0.48,79.52536065552403,8
200,400,0.55,15,0.59,82.8575228591428,11
200,400,0.55,15,0.56,76.28848322691975,11
200,400,0.55,15,0.46,77.95456432872913,6
200,400,0.55,15,0.58,78.64467771711209,13
200,400,0.55,15,0.51,73.28164359444312,11
200,400,0.55,15,0.52,74.52711735009586,14
200,400,0.55,15,0.56,77.629241757587,11
200,400,0.55,15,0.46,77.39920396145934,5
200,400,0.55,15,0.5,78.31935514596995,12
200,400,0.55,15,0.48,81.55623257457424,11
200,400,0.55,15,0.58,80.08072102279382,13
200,400,0.55,15,0.47,72.95632102330097,11
200,400,0.55,15,0.49,82.20687771685851,8
200,400,0.55,15,0.5,82.20687771685853,10
200,400,0.55,15,0.51,68.1486472679018,8
200,400,0.55,15,0.55,76.65327404416055,15
200,400,0.55,15,0.51,73.83700396171291,10
200,400,0.55,15,0.59,85.15790082041933,20
200,400,0.55,15,0.55,80.1201892688925,18
200,400,0.55,15,0.58,83.2223136763836,14
200,400,0.55,15,0.59,89.56131551247903,11
200,400,0.55,15,0.52,76.5185210230474,11
200,400,0.55,15,0.66,77.16916616533169,15
200,400,0.55,15,0.64,81.88155514571638,15
200,400,0.55,15,0.52,75.08247771736566,14
200,400,0.55,15,0.55,70.46537351199547,8
