Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
250,100,0.75,10,0.712,309.2878415575124,38
250,100,0.75,10,0.736,324.6868305371363,45
250,100,0.75,10,0.6624,338.13388408990744,31
250,100,0.75,10,0.6848,319.09375861833973,28
250,100,0.75,10,0.6912,335.8729743747296,33
250,100,0.75,10,0.6736,329.26446649640786,37
250,100,0.75,10,0.7488,305.4956037616382,35
250,100,0.75,10,0.7024,331.29533841545805,41
250,100,0.75,10,0.7216,319.87915678173715,29
250,100,0.75,10,0.6848,356.82556702705153,26
250,100,0.75,10,0.6816,333.0008877633661,36
250,100,0.75,10,0.7568,306.4715714750647,39
250,100,0.75,10,0.7664,288.62110323023387,36
250,100,0.75,10,0.7504,294.4442129451582,40
250,100,0.75,10,0.704,319.3237964144673,34
250,100,0.75,10,0.7216,320.4345171490069,39
250,100,0.75,10,0.7664,279.92590690394616,40
250,100,0.75,10,0.688,317.0070701703737,40
250,100,0.75,10,0.7968,278.91047094442104,38
250,100,0.75,10,0.7472,290.6125069031855,35
250,100,0.75,10,0.6768,332.1202048249542,41
250,100,0.75,10,0.7152,321.1246305373899,40
250,100,0.75,10,0.7376,315.3015208224656,39
250,100,0.75,10,0.6832,315.5315586185933,33
250,100,0.75,10,0.688,319.87915678173715,34
250,100,0.75,10,0.72,309.018335515286,24
250,100,0.75,10,0.704,333.9373872306939,31
250,100,0.75,10,0.664,346.8290804161952,32
250,100,0.75,10,0.7328,309.6131641286545,36
250,100,0.75,10,0.7008,321.3152000874189,31
250,100,0.75,10,0.6832,342.76733657809484,37
250,100,0.75,10,0.7264,329.58978906755,36
250,100,0.75,10,0.7392,307.2964378845608,43
250,100,0.75,10,0.7616,290.7472599242986,39
250,100,0.75,10,0.7232,310.26380927093874,39
250,100,0.75,10,0.752,283.02803131143725,32
250,100,0.75,10,0.7152,317.657715312658,37
250,100,0.75,10,0.6928,330.9700158443159,41
250,100,0.75,10,0.7296,308.5419116402136,45
250,100,0.75,10,0.7008,319.6491189856095,34
250,100,0.75,10,0.7072,335.08757621133213,43
250,100,0.75,10,0.744,292.1833032299803,30
250,100,0.75,10,0.6624,342.5767670280658,35
250,100,0.75,10,0.7136,296.76093918925187,27
250,100,0.75,10,0.7056,317.04653841647234,45
250,100,0.75,10,0.744,318.2130756799277,38
250,100,0.75,10,0.7056,349.70116702755865,39
250,100,0.75,10,0.6432,334.62750061907684,28
250,100,0.75,10,0.7248,314.5161226590682,34
250,100,0.75,10,0.6896,321.9658452297032,20
250,100,0.75,10,0.7392,302.39347935414713,39
250,100,0.75,10,0.752,309.9384866997967,36
250,100,0.75,10,0.7264,290.05714653591565,28
250,100,0.75,10,0.7232,323.9014323737389,43
250,100,0.75,10,0.776,305.5908885366528,41
250,100,0.75,10,0.6832,329.6292573136487,36
250,100,0.75,10,0.7504,291.3979050665829,35
250,100,0.75,10,0.7792,304.80549037325534,44
250,100,0.75,10,0.7296,310.1685244959243,36
250,100,0.75,10,0.7344,313.96076229179835,36
250,100,0.75,10,0.768,289.5017861686458,37
250,100,0.75,10,0.7296,327.693670169613,42
250,100,0.75,10,0.7344,296.24504706808074,38
250,100,0.75,10,0.7504,299.4424562505864,36
250,100,0.75,10,0.7248,338.4592066610496,54
250,100,0.75,10,0.7056,325.6627982505628,36
250,100,0.75,10,0.7184,301.05272082347994,39
250,100,0.75,10,0.7152,307.621760455703,37
250,100,0.75,10,0.6992,311.18396045544944,37
250,100,0.75,10,0.7456,289.40650139363134,35
250,100,0.75,10,0.6944,298.88709588331653,28
250,100,0.75,10,0.7056,298.46648853715993,30
250,100,0.75,10,0.7632,297.5463373526493,38
300,100,0.75,10,0.7611111111111111,361.26844996520987,40
300,100,0.75,10,0.74,378.2382352716288,41
300,100,0.75,10,0.7544444444444445,372.7404481278466,35
300,100,0.75,10,0.7222222222222222,393.96254682239487,36
300,100,0.75,10,0.7433333333333333,336.80947384205734,25
300,100,0.75,10,0.7266666666666667,395.8586657203319,31
300,100,0.75,10,0.7588888888888888,373.2005237201019,30
300,100,0.75,10,0.7733333333333333,369.6383237203555,39
300,100,0.75,10,0.7566666666666667,350.7724195159996,31
300,100,0.75,10,0.7444444444444445,347.956149433552,34
300,100,0.75,10,0.7288888888888889,410.7022943326861,30
300,100,0.75,10,0.7022222222222222,389.42437910922206,30
300,100,0.75,10,0.7611111111111111,374.02539012959807,44
300,100,0.75,10,0.7655555555555555,363.1645688631469,35
300,100,0.75,10,0.71,381.7051504963607,31
300,100,0.75,10,0.7133333333333334,392.9865791089684,30
300,100,0.75,10,0.7244444444444444,373.2399919662006,32
300,100,0.75,10,0.6755555555555556,390.4003468226484,29
300,100,0.75,10,0.7511111111111111,377.5875901293445,38
300,100,0.75,10,0.7466666666666667,387.2982224151573,40
300,100,0.75,10,0.7466666666666667,326.6782342100879,35
300,100,0.75,10,0.7477777777777778,384.8072749038519,39
300,100,0.75,10,0.7144444444444444,402.1023827814128,31
300,100,0.75,10,0.6966666666666667,396.3582095586858,36
300,100,0.75,10,0.7066666666666667,409.5915735981465,33
300,100,0.75,10,0.7566666666666667,363.52935968038776,33
300,100,0.75,10,0.73,392.3917504956,34
300,100,0.75,10,0.7533333333333333,374.8666048219113,33
300,100,0.75,10,0.7444444444444445,371.3044048221649,30
300,100,0.75,10,0.75,365.6160481283538,32
300,100,0.75,10,0.7033333333333334,398.4448980066519,33
300,100,0.75,10,0.7022222222222222,400.93584551795743,34
300,100,0.75,10,0.7377777777777778,399.8809413123336,32
300,100,0.75,10,0.7111111111111111,395.7633809453174,31
300,100,0.75,10,0.7555555555555555,368.1628121685751,35
300,100,0.75,10,0.7611111111111111,364.27528959768654,36
300,100,0.75,10,0.7777777777777778,361.9190951074942,30
300,100,0.75,10,0.7011111111111111,389.9797394764918,33
300,100,0.75,10,0.7566666666666667,378.88888041391306,33
300,100,0.75,10,0.7233333333333334,381.11032188299225,32
300,100,0.75,10,0.7388888888888889,377.9129127004866,41
300,100,0.75,10,0.6966666666666667,409.17096625198985,36
300,100,0.75,10,0.7133333333333334,402.79249616979575,33
300,100,0.75,10,0.7711111111111111,341.521862822442,31
300,100,0.75,10,0.7122222222222222,406.219943148429,26
300,100,0.75,10,0.7177777777777777,424.7605247816428,32
300,100,0.75,10,0.7633333333333333,390.4003468226484,41
300,100,0.75,10,0.73,391.5110675571881,36
