Resolution,Subsamples,Blobiness,M0,M1,M2
500,100,7,0.3984,525.1259377015544,-2
500,100,7,0.6144,609.280266634105,12
500,100,7,0.5036,528.5462479183374,7
500,100,7,0.6032,593.1147904132612,13
500,100,7,0.476,565.3746750430836,7
500,100,7,0.6104,558.9665581351203,13
500,100,7,0.4304,486.8538597629122,1
500,100,7,0.5072,580.6234123846127,6
500,100,7,0.6212,559.445742854949,9
500,100,7,0.498,531.1025971044413,10
500,100,7,0.4648,532.2386360737624,5
500,100,7,0.512,533.8954903232549,8
500,100,7,0.5728,647.3574311003804,16
500,100,7,0.5516,544.3452377915606,5
500,100,7,0.528,516.2680733252854,6
500,100,7,0.5036,571.8954903232549,1
500,100,7,0.5036,523.0315292925759,8
500,100,7,0.5516,566.7239174480011,9
500,100,7,0.5604,542.3452377915607,12
500,100,7,0.5876,543.309703885628,10
500,100,7,0.6484,525.0609665440987,14
500,100,7,0.4712,575.2741699796952,9
600,4,7,0.5750888888888889,15760.130870450626,157
600,4,7,0.5393777777777777,15625.81820797217,127
600,4,7,0.5548,15851.487255530485,137
600,4,7,0.5316,15613.859838532511,81
600,9,7,0.5764,7213.899346259832,83
600,9,7,0.55495,7058.466842734229,76
600,9,7,0.5586,7178.55114987544,84
600,9,7,0.56915,6919.224202047109,67
600,9,7,0.541975,6874.419115519477,44
600,9,7,0.511075,6901.785601867096,38
600,9,7,0.5607,7193.8404717567855,72
600,9,7,0.547025,7188.988704034926,57
600,9,7,0.532075,7227.586683781374,52
600,16,7,0.5559555555555555,4158.862407395874,46
600,16,7,0.5770666666666666,4005.7558056780754,52
600,16,7,0.5537777777777778,4071.028929637244,45
600,16,7,0.5787555555555556,4100.709124483849,65
600,16,7,0.5876888888888889,3953.1700192404487,40
600,16,7,0.5796444444444444,4080.590329457232,50
600,16,7,0.5129777777777778,3921.222797089085,23
600,16,7,0.512,3954.0045430196046,24
600,16,7,0.5796888888888889,3917.6969311750295,49
600,16,7,0.5257777777777778,3986.412659927568,30
600,16,7,0.5378666666666667,3917.004543019605,24
600,16,7,0.5407555555555555,4017.046173579947,41
600,16,7,0.5470222222222222,4200.158871952156,38
600,16,7,0.5667111111111112,4173.46648379673,48
600,16,7,0.5227555555555555,3932.4837277394336,18
600,16,7,0.5250222222222222,4142.401512639274,30
600,25,7,0.5482638888888889,2771.696751706281,26
600,25,7,0.5736111111111111,2709.2591975467944,29
600,25,7,0.5486111111111112,2569.8327906756017,36
600,25,7,0.5738888888888889,2517.8744212359443,36
600,25,7,0.6061805555555555,2813.135351886293,52
600,25,7,0.5845833333333333,2637.4246737676385,33
600,25,7,0.5989583333333334,2574.69065505187,42
600,25,7,0.5282638888888889,2625.31807204984,25
600,25,7,0.5115972222222223,2567.631780548825,16
600,25,7,0.5288888888888889,2658.436867076458,22
600,25,7,0.5584722222222223,2519.3830432072955,24
600,25,7,0.5351388888888889,2604.0459941111976,22
600,25,7,0.5451388888888888,2488.868324581534,22
600,25,7,0.5359722222222222,2459.5718600252526,21
600,25,7,0.5289583333333333,2540.9332957389897,22
600,25,7,0.5959722222222222,2707.5373721398464,35
600,25,7,0.5331944444444444,2525.264248180678,22
600,25,7,0.5449305555555556,2694.371895919003,29
600,25,7,0.5360416666666666,2523.495741579504,18
600,25,7,0.5293055555555556,2538.4957415795034,26
600,25,7,0.5345138888888888,2684.045994111198,21
600,25,7,0.5988888888888889,2792.0703807288373,45
600,25,7,0.5529861111111111,2622.637877203235,20
600,25,7,0.4774305555555556,2502.270344835088,5
600,25,7,0.545625,2664.093721325951,26
600,36,7,0.5457,1977.0428560496184,26
600,36,7,0.6133,1894.6053018901323,32
600,36,7,0.5567,1798.704760932994,24
600,36,7,0.5686,1836.350467894193,27
600,36,7,0.5314,1865.2854967367373,20
600,36,7,0.6306,1989.7768747653863,44
600,36,7,0.5903,1925.350467894193,28
600,36,7,0.5563,1706.3321779309636,22
600,36,7,0.5576,1836.6580797387685,25
600,36,7,0.5369,1872.291593391148,21
600,36,7,0.5392,1818.664176393178,19
600,36,7,0.5332,1927.9068170802973,17
600,36,7,0.5414,1756.568721963673,11
600,36,7,0.6075,1887.4276323604688,27
600,36,7,0.607,1854.143361113007,31
600,36,7,0.517,1728.0895372438445,10
600,36,7,0.4878,1752.710857587404,12
600,36,7,0.5097,1814.0306627407988,16
600,36,7,0.6278,1858.6408357960647,36
600,36,7,0.4999,1711.917964368591,13
600,36,7,0.4911,1848.2377695219848,8
600,36,7,0.5528,1759.0956338982542,14
600,36,7,0.525,1877.0722933011407,17
600,36,7,0.5218,1766.2672067735082,13
600,36,7,0.5471,1856.415439051649,18
600,36,7,0.6,1852.350467894193,33
600,36,7,0.5508,1943.7119036079305,30
600,36,7,0.5558,1842.362661203013,21
600,36,7,0.5455,1868.5697679842,18
600,36,7,0.5373,1904.6347391416552,21
600,36,7,0.5205,1909.6641763931784,15
600,36,7,0.5752,1930.013418798096,21
600,36,7,0.5808,1873.593108581313,21
600,36,7,0.5007,1815.4743135546944,6
600,36,7,0.5093,1864.007322143685,17
600,36,7,0.5362,1895.3565645486035,15
600,64,7,0.5354666666666666,1149.2112908632926,15
600,64,7,0.5717333333333333,1088.4123009900693,17
600,64,7,0.5836444444444444,1055.305699272271,16
600,64,7,0.5507555555555556,1029.8498551495554,16
600,64,7,0.5216,1030.199097554473,13
600,64,7,0.5319111111111111,1060.282358675158,12
600,64,7,0.5731555555555555,1094.6965722375312,23
600,64,7,0.6657777777777778,1127.7676400493965,34
600,64,7,0.5596444444444445,1103.2051942088826,17
600,64,7,0.5569777777777778,1002.3645737753168,15
600,64,7,0.5701333333333334,1048.0691552395615,21
600,64,7,0.6037333333333333,1088.311795926681,19
600,64,7,0.5557333333333333,1132.4955621107547,18
600,64,7,0.6058666666666667,1078.6610383315983,20
600,64,7,0.5701333333333334,1058.891485709898,15
600,64,7,0.5059555555555556,1073.613311116846,11
600,64,7,0.6288,1086.6610383315983,21
600,64,7,0.5962666666666666,1094.9625535217635,12
600,64,7,0.5797333333333333,1042.4062043356594,15
600,64,7,0.5845333333333333,1114.6843789287116,21
600,64,7,0.4840888888888889,1027.4123009900693,8
600,64,7,0.5308444444444445,1099.8620484583753,16
600,64,7,0.5390222222222222,1111.5249993622774,12
600,64,7,0.4912,1062.2468247692254,8
600,64,7,0.5278222222222222,1002.1219330881976,9
600,64,7,0.5978666666666667,1010.3056992722712,13
600,64,7,0.5482666666666667,1133.2529214236354,13
600,64,7,0.6060444444444445,1033.7493500861672,16
600,64,7,0.5128888888888888,971.1219330881976,5
600,64,7,0.5240888888888889,1071.0924958366747,11
600,64,7,0.4696888888888889,980.77878733769,2
600,64,7,0.5480888888888888,1029.749350086167,15
600,64,7,0.6035555555555555,1035.447834896002,15
600,64,7,0.528,1034.4417382415922,14
600,64,7,0.4567111111111111,981.1341263970172,5
600,64,7,0.4919111111111111,1058.9209229614207,7
600,64,7,0.5729777777777778,1011.5128060534576,13
600,64,7,0.4912,966.8731957466684,2
600,64,7,0.5326222222222222,1082.8326112068523,13
600,64,7,0.5384888888888889,1033.2701653663385,14
600,64,7,0.5772444444444444,1130.5189027078677,14
600,64,7,0.6099555555555556,1013.862048458375,20
600,64,7,0.5712,950.2996026178612,19
600,64,7,0.5832888888888889,1117.9453095790604,18
600,64,7,0.5112888888888889,1110.1107857999043,11
600,64,7,0.576,1029.4244942988892,12
600,64,7,0.5884444444444444,1066.9686501761732,19
600,64,7,0.5034666666666666,1025.5483399593904,12
600,64,7,0.5141333333333333,1127.305699272271,9
600,64,7,0.6257777777777778,1050.3473298326137,19
600,64,7,0.5745777777777777,1077.17575695736,18
600,64,7,0.5281777777777777,1078.5838738653233,17
600,64,7,0.5772444444444444,1074.3534264870236,14
600,64,7,0.512,940.4062043356596,9
600,64,7,0.5376,1064.927019615831,12
600,64,7,0.4919111111111111,1093.8265145524424,8
600,64,7,0.5271111111111111,1097.897582364308,13
600,64,7,0.5210666666666667,1106.8326112068523,12
600,64,7,0.5998222222222223,1097.8620484583753,17
600,64,7,0.5642666666666667,1121.9686501761732,12
600,64,7,0.5194666666666666,1029.885389055488,8
600,64,7,0.4823111111111111,1070.8975823643077,5
600,64,7,0.5015111111111111,1098.2762620207482,10
600,64,7,0.5690666666666667,1095.8387078612625,18
600,100,7,0.5358333333333334,740.7483040656405,12
600,100,7,0.5288888888888889,757.2924599429248,7
600,100,7,0.5988888888888889,717.0142853498728,8
600,100,7,0.5641666666666667,736.5645378815669,13
600,100,7,0.5666666666666667,643.4934700697015,12
600,100,7,0.5427777777777778,679.0498192558056,14
600,100,7,0.5813888888888888,668.2630226914019,14
600,100,7,0.5047222222222222,672.1919548795365,9
600,100,7,0.6438888888888888,793.263022691402,18
600,100,7,0.6397222222222222,756.6061684419096,18
600,100,7,0.5483333333333333,738.4640328181786,11
600,100,7,0.58,706.3513344459706,8
600,100,7,0.6269444444444444,776.8549057834387,14
600,100,7,0.5044444444444445,703.7483040656406,5
600,100,7,0.5813888888888888,644.4579361637689,10
600,100,7,0.5036111111111111,741.7188668141176,13
600,100,7,0.6233333333333333,641.6650429449553,13
600,100,7,0.5861111111111111,685.9198769408945,15
600,100,7,0.5502777777777778,791.7188668141177,10
600,100,7,0.5908333333333333,777.0203820042826,13
600,100,7,0.6275,677.848809129029,16
600,100,7,0.5527777777777778,706.3218971944477,12
600,100,7,0.5875,664.9015869776647,9
600,100,7,0.5894444444444444,701.1147904132612,14
600,100,7,0.5419444444444445,715.3279938488574,11
600,100,7,0.4961111111111111,689.4640328181786,9
600,100,7,0.5880555555555556,746.683332908185,12
600,100,7,0.5469444444444445,657.1858582251266,10
600,100,7,0.6083333333333333,761.8549057834388,10
600,100,7,0.4738888888888889,699.6711395993652,7
600,100,7,0.6091666666666666,682.4640328181786,12
600,100,7,0.5488888888888889,715.848809129029,6
600,100,7,0.5838888888888889,693.4284989122459,10
600,100,7,0.635,773.6122650963196,16
600,100,7,0.5877777777777777,731.2569260369921,13
600,100,7,0.4872222222222222,681.842712474619,7
600,100,7,0.4511111111111111,716.2569260369921,2
600,100,7,0.4602777777777778,650.0437226013955,4
600,100,7,0.4944444444444444,688.7422074112307,7
600,100,7,0.5388888888888889,683.8488091290288,12
600,100,7,0.4877777777777777,667.8010819142763,5
600,100,7,0.62,670.700576850888,9
600,100,7,0.5752777777777778,733.1625176280137,12
600,100,7,0.6044444444444445,699.9137802864844,12
600,100,7,0.5902777777777778,646.7777413171633,13
600,100,7,0.5147222222222222,607.4934700697015,5
600,100,7,0.5313888888888889,651.8721497261419,9
600,100,7,0.5152777777777777,625.3868683519033,7
600,100,7,0.4744444444444444,673.5290039756343,5
600,100,7,0.5366666666666666,636.7716446627536,12
600,100,7,0.5655555555555556,654.2985565973347,11
600,100,7,0.5605555555555556,689.2274887854692,11
600,100,7,0.5061111111111111,676.4640328181787,9
600,100,7,0.4547222222222222,642.1858582251267,2
600,100,7,0.4852777777777777,694.700576850888,5
600,100,7,0.5902777777777778,714.0559159102154,11
600,100,7,0.5433333333333333,624.2152954766494,5
600,100,7,0.5538888888888889,721.1919548795365,10
600,100,7,0.5247222222222222,699.6417023478423,9
600,100,7,0.58,651.5351006300441,14
600,100,7,0.6869444444444445,755.2691193458119,23
600,100,7,0.6669444444444445,697.6000717874996,13
600,100,7,0.55,663.9432175380074,13
600,100,7,0.4280555555555556,673.4579361637689,1
600,100,7,0.6158333333333333,755.9259735953042,15
600,100,7,0.4380555555555555,666.3513344459706,2
600,100,7,0.5555555555555556,601.5290039756343,7
600,100,7,0.5405555555555556,706.3696244092001,11
600,100,7,0.545,659.8366158202092,8
600,100,7,0.4875,695.9137802864844,5
600,100,7,0.4555555555555555,673.3574311003805,1
600,100,7,0.5744444444444444,741.4406922210657,11
600,100,7,0.6141666666666666,657.2152954766494,12
600,100,7,0.5405555555555556,711.0853531617383,9
600,100,7,0.5380555555555555,711.9137802864846,10
600,100,7,0.5877777777777777,761.9615075012371,14
600,100,7,0.52,644.1147904132611,5
600,100,7,0.5280555555555555,698.9909447527598,8
600,100,7,0.6138888888888889,708.0559159102154,17
600,100,7,0.4708333333333333,696.1269837220808,9
600,100,7,0.5619444444444445,750.98484809835,11
600,100,7,0.5430555555555555,671.6000717874997,8
600,100,7,0.6372222222222222,770.8610024378486,16
600,100,7,0.5916666666666667,704.6061684419095,13
600,100,7,0.5130555555555556,678.8782463805518,9
600,100,7,0.5788888888888889,782.3757210636101,8
600,100,7,0.5533333333333333,640.7777413171634,7
600,100,7,0.445,657.9432175380074,4
600,100,7,0.5102777777777778,668.3929650063131,8
600,100,7,0.5194444444444445,683.8071785686863,8
600,100,7,0.525,691.4701294725885,10
600,100,7,0.5080555555555556,691.6356056934324,8
600,100,7,0.5677777777777778,752.3340905032675,16
600,100,7,0.5988888888888889,722.7066735052979,13
600,100,7,0.5805555555555556,709.7422074112307,7
600,100,7,0.5394444444444444,674.2508293825822,7
600,100,7,0.4636111111111111,630.9076836320746,8
600,100,7,0.4477777777777778,676.9432175380074,2
600,100,7,0.5380555555555555,805.2396820942889,11
600,100,7,0.6147222222222222,701.7483040656406,13
700,4,7,0.560995918367347,18549.682527940346,118
700,4,7,0.5478693877551021,18481.000241052687,98
700,4,7,0.5440734693877551,18647.568783547613,74
700,4,7,0.544669387755102,18398.23783110593,118
700,16,7,0.5620897959183674,4674.238128459484,34
700,16,7,0.5768816326530612,4830.398554046445,45
700,16,7,0.5416489795918368,4729.279759019826,27
700,16,7,0.5765224489795918,4791.415797989147,46
700,16,7,0.5570285714285714,4888.025971044414,43
700,16,7,0.5479836734693877,4696.859448803044,32
700,16,7,0.5503673469387755,4692.048265621001,29
700,16,7,0.5229387755102041,4829.332536868462,25
700,16,7,0.5575183673469388,4854.191447265258,34
700,16,7,0.5445551020408164,4577.468575837783,26
700,16,7,0.5580734693877551,4861.291952328646,52
700,16,7,0.5501061224489796,4766.208691207961,30
700,16,7,0.5695346938775511,4924.605660827631,47
700,16,7,0.5046857142857143,4671.2787129993,6
700,16,7,0.5243755102040817,4694.196497899141,28
700,16,7,0.5461224489795918,4622.616808115924,44
700,25,7,0.5788265306122449,2978.781058847492,32
700,25,7,0.5552551020408163,3252.888706585817,26
700,25,7,0.5708163265306122,3111.3496013424165,20
700,25,7,0.5287244897959184,3042.6094859722384,16
700,25,7,0.6073469387755102,3108.6044353383554,45
700,25,7,0.551530612244898,3093.769911559199,28
700,25,7,0.5737755102040817,3115.361794651236,30
700,25,7,0.5533673469387755,2996.4379130969846,23
700,25,7,0.5463265306122449,3012.9942622830886,15
700,25,7,0.5256122448979592,2973.9465350683363,21
700,25,7,0.553469387755102,3212.131347272936,27
700,25,7,0.5717857142857142,3039.7343776532666,28
700,25,7,0.5168367346938776,3113.90595052852,18
700,25,7,0.5888265306122449,3137.757718250379,37
700,25,7,0.4944387755102041,3170.0064555919084,4
700,25,7,0.5592857142857143,3251.68159980463,29
700,25,7,0.5358673469387755,3038.6094859722384,17
700,25,7,0.5420408163265306,3071.1597385039327,20
700,25,7,0.5405102040816326,3207.1252506185265,31
700,25,7,0.5692857142857143,3085.8115421195416,29
700,25,7,0.5687755102040817,3197.497833620557,25
700,25,7,0.5094897959183673,3125.941484434453,14
700,25,7,0.5219897959183674,3091.567855411896,16
700,25,7,0.5116326530612245,2960.804399444605,15
700,25,7,0.559234693877551,2920.8937572197,35
700,49,7,0.5618,1590.5626253092632,21
700,49,7,0.5897,1673.2194795587557,24
700,49,7,0.6208,1681.5331880577403,24
700,49,7,0.5212,1570.8580438450183,8
700,49,7,0.5522,1633.8225099390856,10
700,49,7,0.5412,1674.9707422172264,9
700,49,7,0.6136,1649.1545084013,29
700,49,7,0.5687,1538.7159082212872,13
700,49,7,0.5504,1719.0184694319787,12
700,49,7,0.5479,1608.7636354360395,15
700,49,7,0.566,1642.432682994352,18
700,49,7,0.5708,1608.75753878163,15
700,49,7,0.5221,1675.4204896855322,14
700,49,7,0.5859,1498.3666658163695,19
700,49,7,0.5761,1681.0479066835017,22
700,49,7,0.5512,1504.201189595526,15
700,49,7,0.5209,1515.301694658914,10
700,49,7,0.6044,1550.5504320004434,22
700,49,7,0.5517,1573.6864709697643,15
700,49,7,0.5262,1667.8641404994282,12
700,49,7,0.4957,1599.473267534168,6
700,49,7,0.5354,1768.4743135546946,16
700,49,7,0.5771,1571.9707422172264,15
700,49,7,0.557,1644.704760932994,15
700,49,7,0.5226,1558.8580438450183,10
700,49,7,0.5676,1605.6042558696056,20
700,49,7,0.5259,1700.1362184380705,12
700,49,7,0.5425,1677.4560235914648,8
700,49,7,0.5862,1641.9413049657037,21
700,49,7,0.5293,1648.4082963767123,6
700,49,7,0.5608,1584.0001794687491,16
700,49,7,0.4988,1641.8407999023152,9
700,49,7,0.5033,1577.9352083112935,13
700,49,7,0.589,1634.698664278584,23
700,49,7,0.5353,1693.8407999023152,12
700,49,7,0.559,1613.4915574973977,16
700,49,7,0.5268,1655.1128778409573,15
700,49,7,0.5399,1504.1301217836603,5
700,49,7,0.5493,1617.7159082212877,18
700,49,7,0.5724,1563.343325219257,19
700,49,7,0.5848,1722.6753236814714,25
700,49,7,0.5407,1618.6275964667188,15
700,49,7,0.5737,1703.6692270270614,19
700,49,7,0.5472,1672.5331880577403,19
700,49,7,0.4792,1564.5859659063765,4
700,49,7,0.5012,1697.4499269370551,11
700,49,7,0.4845,1483.337228564847,4
700,49,7,0.5341,1566.9585489084066,18
700,49,7,0.5586,1491.858043845018,14
700,100,7,0.5146938775510204,863.2813126546316,9
700,100,7,0.6730612244897959,820.8965363437813,16
700,100,7,0.5071428571428571,867.938166904124,9
700,100,7,0.5908163265306122,852.6244584051392,15
700,100,7,0.6075510204081632,800.0620125646253,7
700,100,7,0.513265306122449,843.7665940288703,8
700,100,7,0.5151020408163265,799.6477990022521,4
700,100,7,0.4806122448979592,800.5889244992065,3
700,100,7,0.5726530612244898,859.932070249714,12
700,100,7,0.6406122448979592,845.659992311072,19
700,100,7,0.5759183673469388,801.8904396893715,13
700,100,7,0.5516326530612244,752.6356056934325,7
700,100,7,0.5681632653061225,891.2874093090414,10
700,100,7,0.5548979591836735,804.819371877506,6
700,100,7,0.6251020408163265,833.4467888754755,11
700,100,7,0.5373469387755102,788.8254685319159,6
700,100,7,0.5263265306122449,762.4701294725886,8
700,100,7,0.5928571428571429,874.653895656662,15
700,100,7,0.5685714285714286,820.4589821842953,15
700,100,7,0.6475510204081633,790.5828278447966,13
700,100,7,0.5395918367346939,839.4467888754755,6
700,100,7,0.5891836734693877,866.8731957466683,13
700,100,7,0.5536734693877551,800.0031380615795,11
700,100,7,0.5675510204081633,910.358477120907,16
700,100,7,0.5106122448979592,852.8315651863257,7
700,100,7,0.5622448979591836,821.8904396893715,11
700,100,7,0.5710204081632653,796.0975464705581,8
700,100,7,0.5583673469387755,870.1097397793777,9
700,100,7,0.5338775510204081,738.7127701597078,11
700,100,7,0.5028571428571429,750.0264786586927,5
700,100,7,0.5810204081632653,819.1330803764907,13
700,100,7,0.4963265306122449,805.5117600329312,9
700,100,7,0.6014285714285714,747.2335854398791,9
700,100,7,0.5724489795918367,814.5178566873409,7
700,100,7,0.5585714285714286,802.9137802864846,6
700,100,7,0.5820408163265306,806.0325753131025,10
700,100,7,0.5436734693877551,811.0975464705581,4
700,100,7,0.5122448979591837,804.3340905032675,7
700,100,7,0.5430612244897959,786.5828278447966,12
700,100,7,0.5226530612244898,858.7544007200504,6
700,100,7,0.5087755102040816,905.0447686219222,10
700,100,7,0.5271428571428571,760.4823227814081,6
700,100,7,0.5922448979591837,838.9381669041239,12
700,100,7,0.6206122448979592,833.6955262170047,14
700,100,7,0.436734693877551,780.6477990022522,2
700,100,7,0.4977551020408163,775.9909447527598,9
700,100,7,0.6142857142857143,860.4173516239526,15
700,100,7,0.536530612244898,905.6894295625948,9
700,100,7,0.4877551020408163,887.245778748699,4
700,100,7,0.533469387755102,807.8549057834388,9
700,100,7,0.5606122448979591,896.6599923110718,8
700,100,7,0.6173469387755102,874.3168465605643,16
700,100,7,0.5369387755102041,798.9615075012368,5
700,100,7,0.5373469387755102,821.0620125646253,9
700,100,7,0.5353061224489796,816.7604973744602,7
700,100,7,0.5975510204081632,927.7371567773472,12
700,100,7,0.5748979591836735,826.4467888754756,14
700,100,7,0.6295918367346939,767.706673505298,14
700,100,7,0.4989795918367347,857.2813126546315,7
700,100,7,0.4575510204081632,768.5117600329312,2
700,100,7,0.5857142857142857,858.7899346259832,13
700,100,7,0.5559183673469388,884.1808075912433,10
700,100,7,0.536530612244898,837.3757210636101,6
700,100,7,0.5446938775510204,782.8904396893715,9
700,100,7,0.5320408163265307,811.4762261269984,2
700,100,7,0.4624489795918367,809.4112549695428,7
700,100,7,0.5028571428571429,821.7604973744603,11
700,100,7,0.5671428571428572,883.4528855298854,14
700,100,7,0.5955102040816327,859.2874093090414,14
700,100,7,0.5604081632653061,837.0681092190353,7
700,100,7,0.56,879.5300499961606,13
700,100,7,0.5355102040816326,849.1686142824235,9
700,100,7,0.5248979591836734,839.4762261269984,9
700,100,7,0.5373469387755102,793.0264786586926,8
700,100,7,0.5473469387755102,851.8843430349616,9
700,100,7,0.6263265306122449,809.5472939388638,14
700,100,7,0.5151020408163265,800.8254685319159,7
700,100,7,0.5769387755102041,875.9026329981912,16
700,100,7,0.5242857142857142,804.7249634685274,10
700,100,7,0.5969387755102041,802.2396820942889,12
700,100,7,0.5640816326530612,816.6183617507295,7
700,100,7,0.5622448979591836,854.4884194358182,11
700,100,7,0.5514285714285714,854.7899346259832,12
700,100,7,0.4575510204081632,778.8254685319159,-1
700,100,7,0.5583673469387755,810.5706345359769,10
700,100,7,0.6077551020408163,868.9737008100567,11
700,100,7,0.5173469387755102,829.4467888754756,7
700,100,7,0.6457142857142857,837.0975464705581,18
700,100,7,0.6116326530612245,757.6122650963193,17
700,100,7,0.5559183673469388,810.659992311072,15
700,100,7,0.6108163265306122,889.9676041556469,12
700,100,7,0.5379591836734694,837.9970414071697,10
700,100,7,0.5222448979591837,842.38181771802,10
700,100,7,0.506734693877551,830.9026329981913,6
700,100,7,0.4828571428571429,816.2985565973347,0
700,100,7,0.4389795918367347,854.9909447527598,6
700,100,7,0.4795918367346938,722.706673505298,2
700,100,7,0.4038775510204082,782.7838379715733,0
700,100,7,0.5759183673469388,833.6183617507294,11
700,100,7,0.493469387755102,774.1686142824235,3
800,4,7,0.55258125,21038.5630458307,127
800,4,7,0.5533625,21077.94172548714,101
800,4,7,0.54768125,21282.72956807207,126
800,4,7,0.54196875,21493.8656070414,120
800,16,7,0.5658,5606.757031167352,43
