Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
500,100,0.9,1,0.8416,221.94112549695427,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.7472,191.3137084989848,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.5008,265.94722215136414,1
500,100,0.9,1,0.9776,200.1421356237309,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.966,204.72792206135787,1
500,100,0.9,1,0.404,282.7756492761104,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.8548,211.698484809835,2
500,100,0.9,1,0.9724,190.72792206135787,1
500,100,0.9,1,0.736,199.9411254969543,1
500,100,0.9,1,0.9396,193.1066017177982,1
500,100,0.9,1,0.4864,180.36143571373725,1
500,100,0.9,1,0.68,239.2903679018717,2
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.8432,238.5269119345812,1
500,100,0.9,1,0.8124,254.2193000900063,1
500,100,0.9,1,0.736,207.69848480983487,2
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.926,193.9350288425444,1
500,100,0.9,1,0.7996,193.7989898732233,1
500,100,0.9,1,0.9672,192.48528137423853,1
500,100,0.9,1,0.5428,173.73401871576772,1
500,100,0.9,1,0.9,192.48528137423853,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.9728,204.72792206135784,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.7404,174.14213562373095,1
600,4,0.9,1,0.9749666666666666,1606.002092041053,8
600,4,0.9,1,0.8476888888888889,2643.4154390516487,12
600,4,0.9,1,0.8952222222222223,1912.8082245892128,7
600,4,0.9,1,0.8768,2340.4204896855326,13
600,9,0.9,1,0.97735,987.3380951166242,3
600,9,0.9,1,0.899875,1245.6711395993652,7
600,9,0.9,1,0.890325,1190.5939751330898,5
600,9,0.9,1,0.903525,1075.6051224213832,3
600,9,0.9,1,0.8364,1159.1625176280136,6
600,9,0.9,1,0.86165,1438.6305550595491,7
600,9,0.9,1,0.976675,963.5807358037436,3
600,9,0.9,1,0.875,1198.9310242291876,4
600,9,0.9,1,0.867225,1374.683332908185,4
600,16,0.9,1,0.9597333333333332,787.3380951166242,3
600,16,0.9,1,0.9756,701.0538238691623,1
600,16,0.9,1,0.8681333333333333,884.0487732352791,3
600,16,0.9,1,0.9080444444444444,710.3441917710342,2
600,16,0.9,1,0.9958222222222224,622.6274169979695,2
600,16,0.9,1,0.9687111111111112,672.9827560572969,3
600,16,0.9,1,0.7753333333333333,1162.541197284454,5
600,16,0.9,1,0.8392444444444445,926.6173157302028,4
600,16,0.9,1,0.9398666666666666,674.539105243401,3
600,16,0.9,1,0.7062222222222222,905.747258045114,3
600,16,0.9,1,0.9015555555555556,828.0904037956217,5
600,16,0.9,1,0.9547555555555556,737.237590053236,4
600,16,0.9,1,0.9687111111111112,726.3675323681471,2
600,16,0.9,1,0.9660888888888888,704.3259018078046,1
600,16,0.9,1,0.8075555555555556,822.3330444827409,4
600,16,0.9,1,0.8433333333333334,859.2386360737624,5
600,25,0.9,1,0.9560416666666668,600.5685424949238,2
600,25,0.9,1,0.9653472222222222,542.9116882454315,1
600,25,0.9,1,0.9061111111111112,599.4386001800126,2
600,25,0.9,1,0.845,695.8944443027283,1
600,25,0.9,1,0.9794444444444445,479.7989898732233,1
600,25,0.9,1,0.9893055555555555,492.3847763108503,1
600,25,0.9,1,0.9917361111111112,487.55634918610406,1
600,25,0.9,1,0.8181944444444444,766.8772003600252,4
600,25,0.9,1,0.8434027777777777,641.6639969244288,3
600,25,0.9,1,0.8427083333333333,578.8355697996826,3
600,25,0.9,1,0.9836805555555556,516.7695526217004,2
600,25,0.9,1,0.72375,638.1076477383248,2
600,25,0.9,1,0.9289583333333332,515.7401153701776,2
600,25,0.9,1,0.8689583333333334,704.5279579551077,4
600,25,0.9,1,0.8659722222222223,604.3380951166242,2
600,25,0.9,1,0.9840972222222222,513.2132034355964,1
600,25,0.9,1,0.8188194444444444,547.4325035256027,1
600,25,0.9,1,0.8348611111111112,697.4924240491749,4
600,25,0.9,1,0.960625,558.2670273047588,4
600,25,0.9,1,0.8815972222222223,659.7584053334073,2
600,25,0.9,1,0.9511111111111112,606.3675323681471,2
600,25,0.9,1,1.0,476.0,0
600,25,0.9,1,0.9295138888888888,496.7106781186548,2
600,25,0.9,1,0.6544444444444445,728.4102089490164,3
600,25,0.9,1,0.9430555555555556,586.2253967444161,2
600,36,0.9,1,0.9367,520.5685424949238,2
600,36,0.9,1,1.0,396.0,0
600,36,0.9,1,0.9451,501.0538238691624,1
600,36,0.9,1,0.8688,545.1959594928933,2
600,36,0.9,1,0.7778,583.0304832720494,1
600,36,0.9,1,1.0,396.0,0
600,36,0.9,1,1.0,396.0,0
600,36,0.9,1,0.9727,462.7695526217005,1
600,36,0.9,1,0.9426,470.01219330881975,1
600,36,0.9,1,0.843,492.1665222413704,4
600,36,0.9,1,0.9335,454.0182899632296,3
600,36,0.9,1,0.85,532.509667991878,2
600,36,0.9,1,0.995,425.55634918610406,1
600,36,0.9,1,0.987,402.14213562373095,1
600,36,0.9,1,0.9956,399.8994949366117,1
600,36,0.9,1,0.7786,538.4863273947651,2
600,36,0.9,1,0.7375,506.80003589374985,3
600,36,0.9,1,0.84,518.4091629284898,3
600,36,0.9,1,1.0,396.0,0
600,36,0.9,1,0.6321,558.8355697996826,2
600,36,0.9,1,0.622,475.3380951166243,2
600,36,0.9,1,0.9494,490.0243866176395,3
600,36,0.9,1,0.9319,484.6101730552664,4
600,36,0.9,1,0.9372,484.3614357137373,2
600,36,0.9,1,0.9761,436.87005768508885,2
600,36,0.9,1,1.0,396.0,0
600,36,0.9,1,0.8962,507.4325035256028,2
600,36,0.9,1,0.8719,439.6751442127221,2
600,36,0.9,1,0.9039,454.8050865276332,1
600,36,0.9,1,0.8347,576.8944443027283,2
600,36,0.9,1,0.9306,509.2964645562817,2
600,36,0.9,1,1.0,396.0,0
600,36,0.9,1,1.0,396.0,0
600,36,0.9,1,0.7319,555.8233764908629,1
600,36,0.9,1,0.7698,585.906637611548,2
600,36,0.9,1,0.9605,421.2487373415292,1
600,64,0.9,1,0.8874666666666666,420.5685424949238,2
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.9683555555555556,315.4558441227157,1
600,64,0.9,1,0.9340444444444445,326.7695526217005,1
600,64,0.9,1,0.8202666666666667,346.2193000900063,1
600,64,0.9,1,0.7308444444444444,385.39696961967,1
600,64,0.9,1,0.8723555555555556,337.8761543394987,1
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.9514666666666668,362.7695526217005,1
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.9214222222222224,357.39696961967,2
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.7598222222222222,368.4680374315354,1
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.8979555555555555,370.01219330881975,1
600,64,0.9,1,0.6145777777777778,434.6518036156091,3
600,64,0.9,1,0.8298666666666666,375.7106781186548,2
600,64,0.9,1,0.7822222222222223,402.2253967444162,1
600,64,0.9,1,0.9722666666666666,304.4203102167829,2
600,64,0.9,1,0.9911111111111112,325.55634918610406,1
600,64,0.9,1,0.9921777777777778,293.0710678118655,1
600,64,0.9,1,0.9768888888888888,298.9705627484772,2
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.8808888888888889,364.7045814642448,1
600,64,0.9,1,0.776,411.7817459305202,2
600,64,0.9,1,0.7658666666666667,352.0599205235723,3
600,64,0.9,1,0.8366222222222223,325.0477272147525,1
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.8049777777777778,330.254833995939,2
600,64,0.9,1,0.3751111111111111,288.6101730552664,2
600,64,0.9,1,0.7326222222222222,345.9827560572969,1
600,64,0.9,1,0.9672888888888888,344.62741699796953,1
600,64,0.9,1,0.8718222222222223,413.5096679918781,3
600,64,0.9,1,0.9384888888888888,315.9411254969543,3
600,64,0.9,1,0.9738666666666668,292.5208152801713,1
600,64,0.9,1,0.9592888888888887,333.2132034355964,1
600,64,0.9,1,0.9952,293.07106781186553,1
600,64,0.9,1,0.7872,277.0060966544099,1
600,64,0.9,1,0.9299555555555556,296.5269119345812,2
600,64,0.9,1,0.7671111111111111,348.4680374315355,1
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.9966222222222222,293.0710678118655,1
600,64,0.9,1,0.9100444444444444,338.6690475583121,2
600,64,0.9,1,0.9959111111111112,317.31370849898474,1
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.8643555555555555,404.3259018078045,1
600,64,0.9,1,0.9957333333333334,298.4852813742386,1
600,64,0.9,1,0.8675555555555555,341.8111831820431,3
600,64,0.9,1,0.8094222222222223,349.53910524340097,3
600,64,0.9,1,0.7642666666666666,392.7462120245875,2
600,64,0.9,1,0.8807111111111111,384.5685424949238,1
600,64,0.9,1,0.9982222222222222,297.6568542494924,1
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,1.0,296.0,0
600,64,0.9,1,0.6995555555555556,297.39696961967,1
600,64,0.9,1,0.6673777777777777,266.9827560572969,2
600,64,0.9,1,0.7996444444444445,314.7106781186548,2
600,64,0.9,1,1.0,296.0,0
600,100,0.9,1,0.8852777777777778,240.42031021678287,1
600,100,0.9,1,0.9555555555555556,273.55634918610406,2
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.87,272.2193000900063,1
600,100,0.9,1,0.9861111111111112,237.3137084989848,1
600,100,0.9,1,0.9219444444444445,244.04163056034264,1
600,100,0.9,1,0.8602777777777778,236.42031021678287,1
600,100,0.9,1,0.535,314.6396103067893,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9833333333333332,239.3137084989848,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9913888888888888,237.0710678118655,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.7163888888888889,246.04772721475248,1
600,100,0.9,1,0.9972222222222222,236.82842712474616,1
600,100,0.9,1,0.9875,239.3137084989848,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9177777777777778,239.7989898732233,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9572222222222222,252.38477631085024,1
600,100,0.9,1,0.9669444444444444,247.5563491861041,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9225,261.4558441227157,1
600,100,0.9,1,0.9119444444444444,285.3553390593274,2
600,100,0.9,1,0.9630555555555556,227.7989898732233,1
600,100,0.9,1,0.9808333333333332,270.38477631085027,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.6661111111111111,295.88225099390854,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9180555555555556,238.55634918610403,1
600,100,0.9,1,0.5202777777777777,356.8528137423857,3
600,100,0.9,1,0.6136111111111111,311.5391052434009,1
600,100,0.9,1,0.8161111111111111,264.5269119345812,1
600,100,0.9,1,0.7302777777777778,257.9827560572969,2
600,100,0.9,1,0.9744444444444444,229.55634918610403,1
600,100,0.9,1,0.9861111111111112,265.55634918610406,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9638888888888888,242.1421356237309,1
600,100,0.9,1,0.9877777777777778,239.8994949366117,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9138888888888888,274.8700576850888,1
600,100,0.9,1,0.8344444444444444,271.39087296526014,1
600,100,0.9,1,0.8011111111111111,228.42640687119288,2
600,100,0.9,1,0.62,231.18986283848344,2
600,100,0.9,1,0.91,237.7989898732233,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9486111111111112,247.21320343559643,1
600,100,0.9,1,0.6544444444444445,248.4619407771256,2
600,100,0.9,1,0.2888888888888888,238.0832611206852,1
600,100,0.9,1,0.8019444444444445,236.8700576850888,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9419444444444444,248.66295090390227,2
600,100,0.9,1,0.8983333333333333,240.76955262170048,2
600,100,0.9,1,0.9338888888888888,243.3492424049175,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.7880555555555555,277.49137802864846,1
600,100,0.9,1,0.4872222222222222,206.5269119345812,1
600,100,0.9,1,0.9269444444444443,224.8700576850888,2
600,100,0.9,1,0.7361111111111112,280.18986283848346,2
600,100,0.9,1,0.9461111111111112,265.94112549695427,1
600,100,0.9,1,0.9952777777777778,238.2426406871193,1
600,100,0.9,1,0.895,269.1126983722081,1
600,100,0.9,1,0.9725,241.5563491861041,1
600,100,0.9,1,0.9363888888888888,273.2132034355964,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.8275,257.1126983722081,2
600,100,0.9,1,0.8488888888888889,223.698484809835,1
600,100,0.9,1,0.9719444444444444,276.62741699796953,1
600,100,0.9,1,0.9291666666666668,245.4558441227157,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.6588888888888889,331.675144212722,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9936111111111112,247.8639610306789,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9161111111111112,248.8700576850888,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.9036111111111113,270.18376618407353,1
600,100,0.9,1,0.6444444444444445,306.8528137423857,2
600,100,0.9,1,0.7933333333333333,342.91168824543144,1
600,100,0.9,1,0.9788888888888888,239.3137084989848,1
600,100,0.9,1,0.8791666666666667,273.3553390593274,1
600,100,0.9,1,0.9316666666666666,258.2842712474619,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,0.8019444444444445,241.0121933088197,1
600,100,0.9,1,0.5497222222222222,180.3847763108502,1
600,100,0.9,1,0.52,313.9533188057741,1
600,100,0.9,1,1.0,236.0,0
600,100,0.9,1,1.0,236.0,0
700,4,0.9,1,0.9080979591836734,2401.442784262119,9
700,4,0.9,1,0.9112897959183672,2547.662084352125,10
700,4,0.9,1,0.9307755102040816,2157.3361825443203,12
700,4,0.9,1,0.8822285714285715,2313.241774135342,12
700,16,0.9,1,0.9578775510204082,817.1959594928933,2
700,16,0.9,1,0.9766857142857144,798.6101730552665,3
700,16,0.9,1,0.8981877551020409,925.1076477383248,2
700,16,0.9,1,0.9459591836734694,902.0071426749364,3
700,16,0.9,1,0.8565877551020408,1112.1320343559642,3
700,16,0.9,1,0.8412408163265306,996.0904037956216,2
700,16,0.9,1,0.9588244897959184,878.1076477383248,4
700,16,0.9,1,0.8421877551020408,1130.6112190757929,3
700,16,0.9,1,0.9623183673469388,832.0599205235723,3
700,16,0.9,1,0.9116408163265306,963.8832970144352,3
700,16,0.9,1,0.9524244897959184,891.0365799264592,3
700,16,0.9,1,0.9703510204081632,933.622366364086,4
700,16,0.9,1,0.9907265306122448,689.5563491861041,1
700,16,0.9,1,0.8584163265306123,982.144227664784,6
700,16,0.9,1,0.761665306122449,957.1614716074872,3
700,16,0.9,1,0.8444734693877551,810.0071426749364,3
700,25,0.9,1,0.9341836734693878,677.1959594928933,2
700,25,0.9,1,0.9744897959183674,640.4974746830584,1
700,25,0.9,1,0.8681632653061224,776.6518036156091,1
700,25,0.9,1,0.9432142857142856,668.6101730552664,2
700,25,0.9,1,0.9859183673469388,551.5563491861041,2
700,25,0.9,1,0.9114285714285716,720.9949493661167,2
700,25,0.9,1,0.976122448979592,567.5979797464466,1
700,25,0.9,1,0.8734693877551021,707.7878425849302,2
700,25,0.9,1,0.9776530612244898,619.9827560572969,2
700,25,0.9,1,0.7898469387755102,799.4568901432423,3
700,25,0.9,1,0.8643367346938775,713.3441917710342,3
700,25,0.9,1,0.981734693877551,561.9411254969543,1
700,25,0.9,1,0.8121938775510205,903.6883835420684,3
700,25,0.9,1,0.990969387755102,573.7989898732234,1
700,25,0.9,1,0.9211224489795918,757.6579002700189,4
700,25,0.9,1,0.9926530612244898,616.1837661840736,3
700,25,0.9,1,0.9038265306122448,789.1198410471445,3
700,25,0.9,1,0.9149489795918369,692.7106781186549,2
700,25,0.9,1,0.931734693877551,737.4802307403552,2
700,25,0.9,1,0.9894897959183674,617.698484809835,1
700,25,0.9,1,0.9855102040816328,549.5563491861041,1
700,25,0.9,1,0.8858673469387756,748.0487732352791,4
700,25,0.9,1,0.7485714285714286,598.3086578651014,2
700,25,0.9,1,0.6910204081632653,730.0132393293462,3
700,25,0.9,1,0.8539795918367347,673.3797256769669,3
700,49,0.9,1,0.8975,442.5685424949238,2
700,49,0.9,1,1.0,396.0,0
700,49,0.9,1,1.0,396.0,0
700,49,0.9,1,0.7761,549.7817459305203,1
700,49,0.9,1,0.9655,424.2842712474619,1
700,49,0.9,1,0.9107,512.4680374315354,1
700,49,0.9,1,1.0,396.0,0
700,49,0.9,1,0.9735,412.420310216783,1
700,49,0.9,1,1.0,396.0,0
700,49,0.9,1,0.8579,477.2314933988261,2
700,49,0.9,1,0.9596,441.840620433566,2
700,49,0.9,1,1.0,396.0,0
700,49,0.9,1,0.8833,536.0243866176395,1
700,49,0.9,1,0.9427,463.7401153701776,2
700,49,0.9,1,0.8228,477.6812408671319,2
700,49,0.9,1,0.8917,536.8111831820431,1
700,49,0.9,1,0.8774,379.8406204335659,2
700,49,0.9,1,0.9059,410.3675323681471,3
700,49,0.9,1,0.9855,402.7279220613578,1
700,49,0.9,1,0.969,468.18376618407353,1
700,49,0.9,1,0.6482,550.095454429505,1
700,49,0.9,1,0.8612,396.3553390593274,2
700,49,0.9,1,0.9851,405.2132034355964,1
700,49,0.9,1,0.9711,390.4203102167829,1
700,49,0.9,1,0.7942,399.2670273047588,2
700,49,0.9,1,0.9713,393.0710678118655,1
700,49,0.9,1,0.9264,506.8111831820431,2
700,49,0.9,1,0.9983,397.6568542494924,1
700,49,0.9,1,0.9888,439.7989898732234,1
700,49,0.9,1,0.8744,541.4386001800126,1
700,49,0.9,1,0.9303,534.7523086789973,1
700,49,0.9,1,0.8089,573.3380951166242,2
700,49,0.9,1,0.871,489.2670273047588,2
700,49,0.9,1,0.9579,467.2548339959391,2
700,49,0.9,1,0.9639,477.8761543394986,2
700,49,0.9,1,0.999,412.7279220613578,1
700,49,0.9,1,0.96,474.7401153701776,2
700,49,0.9,1,0.9985,397.6568542494924,1
700,49,0.9,1,1.0,396.0,0
700,49,0.9,1,0.9517,419.5979797464467,2
700,49,0.9,1,1.0,396.0,0
700,49,0.9,1,0.9081,437.97665940288704,1
700,49,0.9,1,0.9716,389.55634918610406,1
700,49,0.9,1,0.9544,401.53300858899104,2
700,49,0.9,1,0.761,446.8883476483185,4
700,49,0.9,1,0.6722,381.9238815542512,2
700,49,0.9,1,0.6404,441.5807358037436,2
700,49,0.9,1,0.6688,482.8822509939085,1
700,49,0.9,1,0.841,398.5685424949238,2
700,100,0.9,1,0.8512244897959184,279.2132034355964,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.996530612244898,277.6568542494924,1
700,100,0.9,1,0.5930612244897959,348.36143571373725,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.8177551020408164,392.4680374315354,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.940408163265306,284.5269119345812,2
700,100,0.9,1,0.9451020408163264,302.04163056034264,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.8979591836734694,360.49747468305833,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.883061224489796,314.7695526217005,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9551020408163264,272.1421356237309,1
700,100,0.9,1,0.9451020408163264,270.72792206135784,1
700,100,0.9,1,0.9985714285714286,276.8284271247462,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9851020408163266,281.55634918610406,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9212244897959184,274.8700576850888,1
700,100,0.9,1,0.7816326530612245,287.45584412271575,1
700,100,0.9,1,0.956938775510204,333.1126983722081,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9738775510204082,267.7989898732233,1
700,100,0.9,1,0.8387755102040816,289.840620433566,2
700,100,0.9,1,0.8634693877551021,295.7695526217005,2
700,100,0.9,1,0.9002040816326531,273.7989898732234,1
700,100,0.9,1,0.7604081632653061,364.8111831820431,2
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.983265306122449,271.31370849898474,1
700,100,0.9,1,0.7553061224489795,311.8050865276332,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.936734693877551,348.18376618407353,1
700,100,0.9,1,0.7048979591836735,255.0121933088197,1
700,100,0.9,1,0.7522448979591837,249.21320343559643,1
700,100,0.9,1,0.7193877551020408,303.26093065034894,2
700,100,0.9,1,0.7385714285714285,315.840620433566,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.5261224489795918,410.40916292848976,1
700,100,0.9,1,0.7957142857142857,397.095454429505,2
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9638775510204082,293.7989898732233,1
700,100,0.9,1,0.8397959183673469,309.6335136523794,2
700,100,0.9,1,0.963265306122449,272.72792206135784,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9993877551020408,274.8284271247462,1
700,100,0.9,1,0.926938775510204,281.9411254969543,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.926938775510204,295.3553390593274,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
