Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
50,100,0.55,15,0.64,24.228938327024885,4
50,100,0.55,15,0.4,18.770619429341416,4
50,100,0.55,15,0.44,16.644462735276726,3
50,100,0.55,15,0.6,24.68901391928019,6
50,100,0.55,15,0.52,23.252970613598453,6
50,100,0.55,15,0.6,22.69761024632865,9
50,100,0.55,15,0.56,21.22209869454825,6
50,100,0.55,15,0.44,20.9920608984206,2
50,100,0.55,15,0.44,22.007496857945704,3
50,100,0.55,15,0.72,24.55426089816703,2
50,100,0.55,15,0.48,22.33281942908784,3
50,100,0.55,15,0.6,22.332819429087845,4
50,100,0.55,15,0.52,25.47441208267764,4
50,100,0.55,15,0.52,21.77745906181805,5
50,100,0.55,15,0.36,18.770619429341416,3
50,100,0.55,15,0.64,21.77745906181805,4
50,100,0.55,15,0.48,19.09594200048356,2
50,100,0.55,15,0.6,19.881340163881006,4
50,100,0.55,15,0.6,26.12505722496192,3
50,100,0.55,15,0.52,25.56969685769213,1
50,100,0.55,15,0.48,14.288268245084378,2
50,100,0.55,15,0.48,19.32597979661121,3
50,100,0.55,15,0.6,24.45897612315253,5
50,100,0.55,15,0.44,20.4367005311508,2
50,100,0.55,15,0.4,19.32597979661121,2
50,100,0.55,15,0.52,22.23753465407335,5
50,100,0.55,15,0.48,20.436700531150805,3
50,100,0.55,15,0.2,11.511466408735402,1
50,100,0.55,15,0.48,20.20666273502315,2
50,100,0.55,15,0.68,21.77745906181805,4
50,100,0.55,15,0.56,25.93448767493294,7
50,100,0.55,15,0.48,22.56285722521549,3
50,100,0.55,15,0.36,18.54058163321376,2
50,100,0.55,15,0.48,17.985221265943967,3
50,100,0.55,15,0.48,19.881340163881006,3
50,100,0.55,15,0.6,26.02977244994743,5
50,100,0.55,15,0.76,22.33281942908784,4
50,100,0.55,15,0.64,20.9920608984206,3
50,100,0.55,15,0.68,25.56969685769213,4
50,100,0.55,15,0.52,20.436700531150805,4
50,100,0.55,15,0.68,19.651302367753352,3
50,100,0.55,15,0.48,20.666738327278456,5
50,100,0.55,15,0.56,21.77745906181805,5
50,100,0.55,15,0.64,25.56969685769213,4
50,100,0.55,15,0.44,21.452136490675905,3
50,100,0.55,15,0.64,24.45897612315253,5
50,100,0.55,15,0.64,19.881340163881006,5
50,100,0.55,15,0.6,22.33281942908784,3
50,100,0.55,15,0.52,22.88817979635764,3
50,100,0.55,15,0.64,26.12505722496192,4
50,100,0.55,15,0.36,20.436700531150805,1
100,100,0.55,15,0.51,82.66695330911382,12
100,100,0.55,15,0.48,76.5185210230474,10
100,100,0.55,15,0.57,79.1047533093674,19
100,100,0.55,15,0.46,76.61380579806189,7
100,100,0.55,15,0.55,82.2463459629572,18
100,100,0.55,15,0.55,79.29532285939638,10
100,100,0.55,15,0.56,74.06704175784057,11
100,100,0.55,15,0.49,80.08072102279382,8
100,100,0.55,15,0.49,73.28164359444311,9
100,100,0.55,15,0.67,84.10299661479556,13
100,100,0.55,15,0.55,86.03858375883128,18
100,100,0.55,15,0.42,75.17776249238017,6
100,100,0.55,15,0.65,76.61380579806189,12
100,100,0.55,15,0.5,78.73996249212658,7
100,100,0.55,15,0.63,81.65151734958873,14
100,100,0.55,15,0.48,82.66695330911382,10
100,100,0.55,15,0.52,83.68238926863893,14
100,100,0.55,15,0.49,75.27304726739465,8
100,100,0.55,15,0.43,73.60696616558526,6
100,100,0.55,15,0.55,81.65151734958872,10
100,100,0.55,15,0.47,74.29707955396822,8
100,100,0.55,15,0.52,79.6601136766372,13
100,100,0.55,15,0.63,79.29532285939638,12
100,100,0.55,15,0.52,81.19144175733342,8
100,100,0.55,15,0.48,77.0738813903172,9
100,100,0.55,15,0.5,81.09615698231893,9
100,100,0.55,15,0.56,77.62924175758698,10
100,100,0.55,15,0.6,71.38552469650608,14
100,100,0.55,15,0.58,81.55623257457424,13
100,100,0.55,15,0.61,73.28164359444311,14
100,100,0.55,15,0.53,68.70400763517159,9
100,100,0.55,15,0.55,80.86611918619128,12
100,100,0.55,15,0.62,82.99227588025597,16
100,100,0.55,15,0.51,71.02073387926526,6
100,100,0.55,15,0.52,84.23774963590873,12
100,100,0.55,15,0.45,79.43007588050955,7
100,100,0.55,15,0.49,72.49624543104568,8
100,100,0.55,15,0.55,68.01389424678862,10
100,100,0.55,15,0.54,84.10299661479556,9
100,100,0.55,15,0.52,78.18460212485678,9
100,100,0.55,15,0.55,82.85752285914282,8
100,100,0.55,15,0.52,74.16232653285506,8
100,100,0.55,15,0.6,75.86787588076311,18
100,100,0.55,15,0.56,77.49448873647383,8
100,100,0.55,15,0.45,76.74855881917506,10
100,100,0.55,15,0.49,74.39236432898271,9
100,100,0.55,15,0.57,76.19319845190526,16
100,100,0.55,15,0.55,72.95632102330097,14
100,100,0.55,15,0.65,74.25761130786955,9
100,100,0.55,15,0.58,79.20003808438189,14
100,100,0.55,15,0.53,79.43007588050955,10
100,100,0.55,15,0.6,80.90558743228995,20
100,100,0.55,15,0.46,78.1846021248568,3
100,100,0.55,15,0.55,71.25077167539291,10
100,100,0.55,15,0.55,81.32619477844659,11
100,100,0.55,15,0.48,77.39920396145934,7
100,100,0.55,15,0.52,70.23533571586782,6
100,100,0.55,15,0.48,80.40604359393596,8
100,100,0.55,15,0.6,80.31075881892149,12
100,100,0.55,15,0.51,75.96316065577761,7
100,100,0.55,15,0.55,79.43007588050955,13
100,100,0.55,15,0.61,84.98367955320751,11
100,100,0.55,15,0.55,72.26620763491802,10
100,100,0.55,15,0.52,80.12018926889249,15
100,100,0.55,15,0.64,68.89457718520057,7
100,100,0.55,15,0.52,73.05160579831545,11
100,100,0.55,15,0.55,84.46778743203637,16
100,100,0.55,15,0.54,77.5339569825725,12
100,100,0.55,15,0.57,76.74855881917506,16
100,100,0.55,15,0.5,73.28164359444311,12
100,100,0.55,15,0.61,79.52536065552403,14
100,100,0.55,15,0.47,69.91001314472567,5
100,100,0.55,15,0.53,74.71768690012485,10
100,100,0.55,15,0.58,77.76399477870015,16
100,100,0.55,15,0.49,66.25252836996475,9
100,100,0.55,15,0.49,75.17776249238015,8
100,100,0.55,15,0.53,84.10299661479556,9
100,100,0.55,15,0.56,71.48080947152056,9
100,100,0.55,15,0.52,77.07388139031718,10
100,100,0.55,15,0.52,77.39920396145934,7
100,100,0.55,15,0.51,76.74855881917506,12
100,100,0.55,15,0.51,74.06704175784056,12
100,100,0.55,15,0.53,84.46778743203637,15
100,100,0.55,15,0.52,78.50992469599893,10
100,100,0.55,15,0.51,78.64467771711209,9
100,100,0.55,15,0.62,79.16056983828322,9
100,100,0.55,15,0.53,82.53220028800067,11
100,100,0.55,15,0.58,81.00087220730444,12
100,100,0.55,15,0.54,85.4437551454628,12
100,100,0.55,15,0.49,76.42323624803291,11
100,100,0.55,15,0.52,75.82840763466444,8
100,100,0.55,15,0.44,79.98543624777933,6
100,100,0.55,15,0.51,69.44993755247037,5
100,100,0.55,15,0.54,69.35465277745587,8
100,100,0.55,15,0.53,73.70225094059975,8
100,100,0.55,15,0.53,73.60696616558526,11
100,100,0.55,15,0.59,79.85068322666618,11
100,100,0.55,15,0.42,75.31251551349331,9
100,100,0.55,15,0.5,82.89699110524148,13
100,100,0.55,15,0.57,78.1846021248568,14
150,100,0.55,15,0.5066666666666667,162.327066985751,25
150,100,0.55,15,0.4888888888888889,164.31847065870255,20
150,100,0.55,15,0.5244444444444445,160.7562706589561,28
150,100,0.55,15,0.5733333333333334,171.80766147543622,26
150,100,0.55,15,0.5155555555555555,170.73640898699531,25
150,100,0.55,15,0.5288888888888889,165.1038688221,19
150,100,0.55,15,0.5866666666666667,166.67466514889492,27
150,100,0.55,15,0.4977777777777777,162.00174441460888,24
150,100,0.55,15,0.5822222222222222,167.880670658449,25
150,100,0.55,15,0.5422222222222223,152.94175727108032,23
150,100,0.55,15,0.5066666666666667,162.65238955689316,21
150,100,0.55,15,0.5733333333333334,161.44638404733908,26
150,100,0.55,15,0.5288888888888889,173.053135231089,25
150,100,0.55,15,0.5511111111111111,165.88926698549744,23
150,100,0.55,15,0.56,168.0548919256608,31
150,100,0.55,15,0.6044444444444445,162.51763653578,24
150,100,0.55,15,0.4755555555555555,164.35793890480124,26
150,100,0.55,15,0.5288888888888889,170.14158037362682,23
150,100,0.55,15,0.5333333333333333,171.48233890429407,24
150,100,0.55,15,0.52,163.01718037413397,27
150,100,0.55,15,0.4888888888888889,174.949254129026,23
150,100,0.55,15,0.6044444444444445,157.38464020923868,22
150,100,0.55,15,0.5511111111111111,164.31847065870255,24
150,100,0.55,15,0.5333333333333333,159.05072131104805,17
150,100,0.55,15,0.5288888888888889,159.97087249555867,22
150,100,0.55,15,0.5333333333333333,165.88926698549744,27
150,100,0.55,15,0.5733333333333334,169.12614441410176,26
150,100,0.55,15,0.5644444444444444,167.880670658449,23
150,100,0.55,15,0.5155555555555555,154.47308535177652,14
150,100,0.55,15,0.5777777777777777,163.57254074140377,33
150,100,0.55,15,0.5422222222222223,163.76311029143275,26
150,100,0.55,15,0.5466666666666666,174.9887223751247,28
150,100,0.55,15,0.5244444444444445,166.34934257775276,21
150,100,0.55,15,0.56,166.17512131054093,21
150,100,0.55,15,0.5466666666666666,159.09018955714674,27
150,100,0.55,15,0.5155555555555555,168.28492972178844,25
150,100,0.55,15,0.5244444444444445,174.06857119061408,25
150,100,0.55,15,0.5244444444444445,179.2015675171554,22
150,100,0.55,15,0.5822222222222222,176.8059047808644,26
150,100,0.55,15,0.5377777777777778,161.5022005762549,18
150,100,0.55,15,0.5422222222222223,161.0815932300983,21
150,100,0.55,15,0.5333333333333333,166.7699499239094,21
150,100,0.55,15,0.5288888888888889,163.20774992416295,21
150,100,0.55,15,0.4711111111111111,166.57938037388038,18
150,100,0.55,15,0.5022222222222222,171.3870541292796,22
150,100,0.55,15,0.56,163.30303469917746,26
150,100,0.55,15,0.5244444444444445,163.80257853753142,25
150,100,0.55,15,0.4622222222222222,158.07475359762165,15
150,100,0.55,15,0.5066666666666667,157.05931763809653,18
150,100,0.55,15,0.5022222222222222,172.40249008880468,27
150,100,0.55,15,0.5066666666666667,172.22826882159285,15
150,100,0.55,15,0.4755555555555555,161.5022005762549,13
150,100,0.55,15,0.5066666666666667,168.11070845457664,21
150,100,0.55,15,0.5555555555555556,168.76135359686094,22
150,100,0.55,15,0.4755555555555555,166.76994992390937,13
150,100,0.55,15,0.5288888888888889,154.89369269793318,15
150,100,0.55,15,0.52,166.3098743316541,21
150,100,0.55,15,0.5511111111111111,171.15701633315194,30
150,100,0.55,15,0.5155555555555555,171.02226331203877,20
150,100,0.55,15,0.4755555555555555,164.0326163336591,20
150,100,0.55,15,0.5466666666666666,170.79222551591113,25
150,100,0.55,15,0.5244444444444445,166.7699499239094,19
150,100,0.55,15,0.5022222222222222,172.03769927156387,22
150,100,0.55,15,0.52,162.59657302797734,29
150,100,0.55,15,0.4844444444444444,144.53241526983604,15
150,100,0.55,15,0.5511111111111111,164.31847065870255,23
150,100,0.55,15,0.5466666666666666,165.33390661822764,24
150,100,0.55,15,0.5111111111111111,164.4926919259144,25
150,100,0.55,15,0.5244444444444445,161.77170661848123,22
150,100,0.55,15,0.5155555555555555,166.1193047816251,21
150,100,0.55,15,0.5644444444444444,158.07475359762162,27
150,100,0.55,15,0.5466666666666666,168.2454614756898,22
150,100,0.55,15,0.52,172.03769927156387,22
150,100,0.55,15,0.52,166.44462735276724,24
150,100,0.55,15,0.5333333333333333,170.37161816975447,26
150,100,0.55,15,0.52,156.31338772079778,21
150,100,0.55,15,0.5777777777777777,161.31163102622594,25
150,100,0.55,15,0.5511111111111111,167.55534808730684,19
150,100,0.55,15,0.5822222222222222,168.34074625070429,28
150,100,0.55,15,0.5155555555555555,169.49093523134255,25
150,100,0.55,15,0.5155555555555555,166.53991212778175,19
150,100,0.55,15,0.5066666666666667,160.75627065895614,20
150,100,0.55,15,0.52,167.69010110841998,26
150,100,0.55,15,0.4755555555555555,170.00682735251368,13
150,100,0.55,15,0.5422222222222223,161.44638404733908,27
150,100,0.55,15,0.5822222222222222,163.5330724953051,26
150,100,0.55,15,0.5555555555555556,166.44462735276724,24
150,100,0.55,15,0.5466666666666666,173.37845780223114,24
150,100,0.55,15,0.5422222222222223,164.64379322984468,20
150,100,0.55,15,0.5288888888888889,163.34250294527612,25
150,100,0.55,15,0.5333333333333333,158.03528535152296,20
150,100,0.55,15,0.5244444444444445,162.0575609435247,20
150,100,0.55,15,0.5333333333333333,171.80766147543622,22
150,100,0.55,15,0.4933333333333333,171.67290845432308,17
150,100,0.55,15,0.56,170.3321499236558,25
150,100,0.55,15,0.5244444444444445,178.64620714988558,31
150,100,0.55,15,0.5155555555555555,160.9863084550838,26
150,100,0.55,15,0.5111111111111111,158.17003837263613,19
150,100,0.55,15,0.5288888888888889,160.3914798417153,18
150,100,0.55,15,0.52,175.27457670016815,19
200,100,0.55,15,0.485,297.8389633581572,28
200,100,0.55,15,0.5625,279.12416045773153,38
200,100,0.55,15,0.5225,304.2174334403512,41
200,100,0.55,15,0.535,282.8211134785912,33
200,100,0.55,15,0.5425,279.3936664999579,41
200,100,0.55,15,0.53,272.3645512754795,39
200,100,0.55,15,0.56,294.79265547958187,40
200,100,0.55,15,0.5275,302.0354602173707,48
200,100,0.55,15,0.5425,295.3480158468517,38
200,100,0.55,15,0.57,286.97814209170605,39
200,100,0.55,15,0.575,301.90070719625754,57
200,100,0.55,15,0.5375,304.0432121731394,40
200,100,0.55,15,0.5525,279.2589134788448,38
200,100,0.55,15,0.5475,286.8433890705929,33
200,100,0.55,15,0.54,274.1259171523034,37
200,100,0.55,15,0.545,274.26067017341654,39
200,100,0.55,15,0.57,276.7679659675392,38
200,100,0.55,15,0.49,276.7121494386234,30
200,100,0.55,15,0.5475,292.66649878551715,36
200,100,0.55,15,0.585,270.10364156030164,42
200,100,0.55,15,0.475,280.3138176844685,30
200,100,0.55,15,0.525,287.2081798878337,32
200,100,0.55,15,0.485,292.2622397221777,18
200,100,0.55,15,0.49,280.17906466335535,26
200,100,0.55,15,0.5175,296.86299564473074,40
200,100,0.55,15,0.545,297.704210337044,45
200,100,0.55,15,0.48,284.5266628264992,28
200,100,0.55,15,0.5625,287.62878723399035,35
200,100,0.55,15,0.5725,297.28360299088735,46
200,100,0.55,15,0.555,293.221859152787,40
200,100,0.55,15,0.5275,286.6528195205639,36
200,100,0.55,15,0.4825,297.7994951120585,29
200,100,0.55,15,0.5325,288.8742609896431,39
200,100,0.55,15,0.515,257.57673919204115,26
200,100,0.55,15,0.53,294.5626176834542,35
200,100,0.55,15,0.51,290.9609494376091,29
200,100,0.55,15,0.525,285.50263053992563,30
200,100,0.55,15,0.5225,291.55577805097755,33
200,100,0.55,15,0.5625,279.528419521071,41
200,100,0.55,15,0.5275,279.7584573171987,41
200,100,0.55,15,0.5125,289.98498172418266,28
200,100,0.55,15,0.5075,286.4227817244363,32
200,100,0.55,15,0.525,285.772136582152,40
200,100,0.55,15,0.49,303.7573578480959,34
200,100,0.55,15,0.5475,285.0656749109519,50
200,100,0.55,15,0.56,295.6175218890779,44
200,100,0.55,15,0.5425,301.0200242578456,52
200,100,0.55,15,0.54,290.445057316438,33
200,100,0.55,15,0.59,288.08886282624565,42
200,100,0.55,15,0.525,290.8098481336788,39
200,100,0.55,15,0.5025,280.17906466335535,33
200,100,0.55,15,0.5225,292.24589143936055,33
200,100,0.55,15,0.465,299.2750066638389,25
200,100,0.55,15,0.5525,288.7789762146286,42
200,100,0.55,15,0.5475,293.6655864622251,50
200,100,0.55,15,0.5725,274.12591715230343,38
200,100,0.55,15,0.5475,282.6700121746609,43
200,100,0.55,15,0.525,302.60716886745763,35
200,100,0.55,15,0.505,284.8125171515427,27
200,100,0.55,15,0.5375,294.0467255622831,42
200,100,0.55,15,0.525,295.808091439107,37
200,100,0.55,15,0.5325,295.71280666409245,40
200,100,0.55,15,0.55,286.97814209170605,36
200,100,0.55,15,0.5525,281.61510796903707,34
200,100,0.55,15,0.5375,290.754031604763,47
200,100,0.55,15,0.5275,298.9496840926968,41
200,100,0.55,15,0.52,283.0906195208174,39
200,100,0.55,15,0.58,288.2236158473588,48
200,100,0.55,15,0.5425,283.5112268669741,37
200,100,0.55,15,0.515,285.4073457649112,28
200,100,0.55,15,0.5175,295.117978050724,30
200,100,0.55,15,0.525,277.0374720097656,34
200,100,0.55,15,0.49,277.9576231942761,33
200,100,0.55,15,0.5575,301.8612389501589,48
200,100,0.55,15,0.555,275.1808213579272,43
200,100,0.55,15,0.5075,290.5798103375511,34
200,100,0.55,15,0.5375,275.6408969501825,42
200,100,0.55,15,0.5275,281.6545762151357,35
200,100,0.55,15,0.515,301.9565237251734,34
200,100,0.55,15,0.555,290.48452556253665,42
200,100,0.55,15,0.565,286.4227817244363,40
200,100,0.55,15,0.4875,287.39874943786265,29
200,100,0.55,15,0.485,290.48452556253665,36
200,100,0.55,15,0.5325,280.6786085017093,47
200,100,0.55,15,0.515,279.1636287038302,34
200,100,0.55,15,0.48,274.9902518078982,30
200,100,0.55,15,0.505,283.87601768421496,33
200,100,0.55,15,0.5175,289.1042987857707,41
200,100,0.55,15,0.5475,293.9514407872685,39
200,100,0.55,15,0.5575,274.26067017341654,37
200,100,0.55,15,0.49,279.81427384611453,25
200,100,0.55,15,0.5175,285.21677621488215,39
200,100,0.55,15,0.4575,270.4289641314438,20
200,100,0.55,15,0.5375,283.3206573169452,36
200,100,0.55,15,0.495,293.031289602758,33
200,100,0.55,15,0.5725,281.0597476017673,41
200,100,0.55,15,0.5475,291.4210250298644,40
200,100,0.55,15,0.5325,295.07850980462536,28
200,100,0.55,15,0.5625,275.0624166196312,30
200,100,0.55,15,0.5425,293.9514407872686,42
250,100,0.55,15,0.5152,428.5431859751641,50
250,100,0.55,15,0.5472,418.56304764712496,59
250,100,0.55,15,0.5312,408.67819409410026,38
250,100,0.55,15,0.5376,436.5877371591676,55
250,100,0.55,15,0.5088,435.0169408323727,50
250,100,0.55,15,0.568,415.3819867474365,51
250,100,0.55,15,0.528,425.36212507547566,39
250,100,0.55,15,0.544,415.9373471147063,45
250,100,0.55,15,0.544,437.7937426687216,58
250,100,0.55,15,0.592,413.39058307448494,48
250,100,0.55,15,0.544,451.4871823004376,53
250,100,0.55,15,0.5088,435.9534402997005,39
250,100,0.55,15,0.5104,427.6230347906535,41
250,100,0.55,15,0.5536,427.29771221951137,52
250,100,0.55,15,0.5296,411.6128689148439,58
250,100,0.55,15,0.5744,435.03328911518986,56
250,100,0.55,15,0.5328,437.6195214015098,49
250,100,0.55,15,0.528,441.2606578934536,53
250,100,0.55,15,0.5072,417.5081434415012,35
250,100,0.55,15,0.5216,449.5910634025005,49
250,100,0.55,15,0.5472,419.72958491058034,43
250,100,0.55,15,0.5456,424.1166513198229,50
250,100,0.55,15,0.5472,413.200013524456,58
250,100,0.55,15,0.536,440.11046891281535,48
250,100,0.55,15,0.5168,418.6583324221394,39
250,100,0.55,15,0.5312,419.2136927894092,47
250,100,0.55,15,0.5168,417.45232691258536,42
250,100,0.55,15,0.5408,428.7895720541089,46
250,100,0.55,15,0.5328,432.0659177288119,53
250,100,0.55,15,0.4864,442.2760938529787,42
250,100,0.55,15,0.5088,419.387914056621,43
250,100,0.55,15,0.52,441.3164744223694,35
250,100,0.55,15,0.4976,427.6625030367522,50
250,100,0.55,15,0.5744,424.9020494832204,54
250,100,0.55,15,0.5088,438.25381826097697,49
250,100,0.55,15,0.5376,424.1166513198229,43
250,100,0.55,15,0.5312,432.6212780960816,39
250,100,0.55,15,0.5552,428.3526164251351,65
250,100,0.55,15,0.5504,439.2297859744034,54
250,100,0.55,15,0.5504,429.423868913576,56
250,100,0.55,15,0.552,441.68126523961024,54
250,100,0.55,15,0.5184,438.99974817827575,53
250,100,0.55,15,0.5376,436.0881933208136,52
250,100,0.55,15,0.5584,427.3535287484272,55
250,100,0.55,15,0.5344,420.6497360950909,44
250,100,0.55,15,0.5808,439.6898615666588,65
250,100,0.55,15,0.5424,426.3775610350008,49
250,100,0.55,15,0.5072,432.0659177288119,44
250,100,0.55,15,0.5168,439.7851463416732,46
250,100,0.55,15,0.5488,438.4049195649072,54
250,100,0.55,15,0.4944,412.2635140571282,47
250,100,0.55,15,0.496,426.7028836061429,41
250,100,0.55,15,0.5312,418.888370218267,49
250,100,0.55,15,0.5104,448.48034266796094,43
250,100,0.55,15,0.5216,431.8753481787829,43
250,100,0.55,15,0.5312,442.6967011991353,52
250,100,0.55,15,0.5184,434.88218781125954,50
250,100,0.55,15,0.5056,421.99049462575823,30
250,100,0.55,15,0.5376,442.7525177280511,43
250,100,0.55,15,0.5504,426.1080549927745,50
250,100,0.55,15,0.568,418.8883702182671,53
250,100,0.55,15,0.5616,417.14335262426033,47
250,100,0.55,15,0.5504,423.92608176979394,53
250,100,0.55,15,0.5536,444.9181426682145,57
250,100,0.55,15,0.504,435.7465224668544,56
250,100,0.55,15,0.5248,427.1629591983982,48
250,100,0.55,15,0.52,410.74853425924914,47
250,100,0.55,15,0.504,438.1190652398638,43
250,100,0.55,15,0.5456,428.5200660118826,39
250,100,0.55,15,0.4992,422.0694311179556,43
250,100,0.55,15,0.5424,412.60518491108746,44
250,100,0.55,15,0.512,438.2374699781598,66
250,100,0.55,15,0.552,440.8958670762128,51
250,100,0.55,15,0.5136,436.9688762592256,46
250,100,0.55,15,0.4992,413.8506586667402,37
250,100,0.55,15,0.5568,431.4710891154434,48
250,100,0.55,15,0.528,423.8866135236953,43
250,100,0.55,15,0.5424,438.0237804648493,55
250,100,0.55,15,0.5312,448.1944883429175,59
250,100,0.55,15,0.5504,426.8771048733547,54
250,100,0.55,15,0.536,436.8177749552953,61
250,100,0.55,15,0.5424,449.3446773235557,66
250,100,0.55,15,0.5168,432.391240299954,39
250,100,0.55,15,0.544,437.5242366264954,51
250,100,0.55,15,0.5616,440.93533532231146,63
250,100,0.55,15,0.5344,441.9671195646537,46
250,100,0.55,15,0.5408,440.11046891281535,52
250,100,0.55,15,0.584,418.75361719715386,62
250,100,0.55,15,0.5264,443.9979914837039,45
250,100,0.55,15,0.5424,436.07184503799647,61
250,100,0.55,15,0.5632,430.8435639364407,68
250,100,0.55,15,0.5168,437.4126035686637,56
250,100,0.55,15,0.5344,430.2650836058893,55
250,100,0.55,15,0.5328,422.1647158929701,52
250,100,0.55,15,0.5184,431.6453103826552,50
250,100,0.55,15,0.5328,414.08069646286793,48
250,100,0.55,15,0.5504,432.3517720538553,49
250,100,0.55,15,0.5296,418.6188641760407,36
250,100,0.55,15,0.5216,418.753617197154,45
250,100,0.55,15,0.552,440.8005823011983,61
300,100,0.55,15,0.5444444444444444,580.390570794522,60
300,100,0.55,15,0.5344444444444445,573.2267025489303,58
300,100,0.55,15,0.5455555555555556,600.7483348334755,61
300,100,0.55,15,0.5211111111111111,575.3692075258123,41
300,100,0.55,15,0.5633333333333334,543.1746545069814,57
300,100,0.55,15,0.5255555555555556,574.7580306296267,40
300,100,0.55,15,0.5744444444444444,559.0895356077764,59
300,100,0.55,15,0.5577777777777778,591.497778139918,59
300,100,0.55,15,0.56,586.2300287922635,57
300,100,0.55,15,0.56,546.7368545067277,58
300,100,0.55,15,0.5444444444444444,590.2523043842651,52
300,100,0.55,15,0.5011111111111111,576.1940739353084,44
300,100,0.55,15,0.5555555555555556,578.2807623832745,54
300,100,0.55,15,0.5388888888888889,597.2814196087436,62
300,100,0.55,15,0.4944444444444444,581.8824306291195,39
300,100,0.55,15,0.54,587.6660720979451,49
300,100,0.55,15,0.5344444444444445,571.9812287932776,51
300,100,0.55,15,0.5044444444444445,547.578069199041,34
300,100,0.55,15,0.5466666666666666,577.5743007120743,61
300,100,0.55,15,0.5255555555555556,587.5149707940149,59
300,100,0.55,15,0.5422222222222223,574.6627458546122,57
300,100,0.55,15,0.5422222222222223,588.0703311612847,60
300,100,0.55,15,0.5255555555555556,573.5520251200726,49
300,100,0.55,15,0.5055555555555555,590.1570196092507,50
300,100,0.55,15,0.5211111111111111,579.4309513639126,48
300,100,0.55,15,0.5311111111111111,598.0110012432252,52
300,100,0.55,15,0.5366666666666666,592.8780049166838,61
300,100,0.55,15,0.5511111111111111,583.0720878558565,64
300,100,0.55,15,0.55,570.9657928337526,57
300,100,0.55,15,0.5444444444444444,585.7141366710923,59
300,100,0.55,15,0.5222222222222223,568.4353770763485,51
300,100,0.55,15,0.5222222222222223,586.959610426745,49
300,100,0.55,15,0.5466666666666666,583.0884361386736,51
300,100,0.55,15,0.5244444444444445,597.3208878548421,48
300,100,0.55,15,0.5366666666666666,583.3579421809,59
300,100,0.55,15,0.5333333333333333,597.5509256509698,62
300,100,0.55,15,0.5644444444444444,595.9406610780762,62
300,100,0.55,15,0.5244444444444445,567.1735550378785,47
300,100,0.55,15,0.5388888888888889,596.9955652837,58
300,100,0.55,15,0.5277777777777778,581.4618232829629,47
300,100,0.55,15,0.5422222222222223,573.7820629162003,63
300,100,0.55,15,0.5055555555555555,593.1638592417273,49
300,100,0.55,15,0.5244444444444445,593.3938970378549,40
300,100,0.55,15,0.55,587.4360343018175,51
300,100,0.55,15,0.5433333333333333,583.2231891597868,53
300,100,0.55,15,0.5222222222222223,588.3003689574123,43
300,100,0.55,15,0.5511111111111111,604.3500030793205,63
300,100,0.55,15,0.54,587.0548952017596,49
300,100,0.55,15,0.5511111111111111,573.6867781411859,63
