Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
100,400,0.55,10,0.44,16.41442493914907,3
100,400,0.55,10,0.48,19.32597979661121,4
100,400,0.55,10,0.56,25.149089511535493,7
100,400,0.55,10,0.56,25.244374286549984,3
100,400,0.55,10,0.52,20.896776123406102,5
100,400,0.55,10,0.4,21.452136490675905,3
100,400,0.55,10,0.52,21.22209869454825,2
100,400,0.55,10,0.44,19.32597979661121,3
100,400,0.55,10,0.44,19.651302367753352,1
100,400,0.55,10,0.76,22.33281942908784,5
100,400,0.55,10,0.52,24.13365355201039,5
100,400,0.55,10,0.48,22.56285722521549,3
100,400,0.55,10,0.6,19.32597979661121,4
100,400,0.55,10,0.48,22.33281942908784,3
100,400,0.55,10,0.4,20.34141575613632,4
100,400,0.55,10,0.6,17.199823102546517,3
100,400,0.55,10,0.6,23.34825538861294,5
100,400,0.55,10,0.56,20.9920608984206,3
100,400,0.55,10,0.56,25.149089511535493,7
100,400,0.55,10,0.56,22.56285722521549,4
100,400,0.55,10,0.6,20.9920608984206,3
100,400,0.55,10,0.52,23.67357795975509,3
100,400,0.55,10,0.56,21.77745906181805,4
100,400,0.55,10,0.4,19.881340163881006,1
100,400,0.55,10,0.44,20.666738327278456,3
100,400,0.55,10,0.44,20.9920608984206,2
100,400,0.55,10,0.6,19.881340163881006,3
100,400,0.55,10,0.4,19.32597979661121,3
100,400,0.55,10,0.52,17.42986089867417,5
100,400,0.55,10,0.48,19.09594200048356,4
100,400,0.55,10,0.6,23.67357795975509,3
100,400,0.55,10,0.56,20.20666273502315,3
100,400,0.55,10,0.52,23.67357795975509,3
100,400,0.55,10,0.48,21.22209869454825,2
100,400,0.55,10,0.36,17.19982310254652,2
100,400,0.55,10,0.64,26.125057224961925,4
100,400,0.55,10,0.44,19.88134016388101,3
100,400,0.55,10,0.56,22.88817979635764,2
100,400,0.55,10,0.6,24.363691348138047,6
100,400,0.55,10,0.6,22.0074968579457,6
100,400,0.55,10,0.64,26.125057224961925,3
100,400,0.55,10,0.68,25.56969685769213,3
100,400,0.55,10,0.36,18.21525906207162,3
100,400,0.55,10,0.52,21.77745906181805,5
100,400,0.55,10,0.44,20.436700531150805,2
100,400,0.55,10,0.52,21.452136490675905,5
100,400,0.55,10,0.64,23.34825538861294,7
100,400,0.55,10,0.52,19.881340163881006,4
100,400,0.55,10,0.52,22.0074968579457,3
100,400,0.55,10,0.52,19.556017592738865,5
100,400,0.55,10,0.52,17.19982310254652,3
100,400,0.55,10,0.8,22.658142000229983,3
100,400,0.55,10,0.36,18.21525906207162,5
100,400,0.55,10,0.56,23.578293184740595,6
100,400,0.55,10,0.6,24.228938327024885,3
100,400,0.55,10,0.6,24.45897612315253,3
100,400,0.55,10,0.52,20.66673832727846,4
100,400,0.55,10,0.56,23.67357795975509,3
100,400,0.55,10,0.52,23.11821759248529,3
100,400,0.55,10,0.68,21.77745906181805,5
100,400,0.55,10,0.52,24.78429869429468,2
100,400,0.55,10,0.4,15.859064571879276,2
100,400,0.55,10,0.44,20.66673832727846,3
100,400,0.55,10,0.48,22.007496857945704,3
100,400,0.55,10,0.52,25.56969685769213,1
100,400,0.55,10,0.48,20.436700531150805,3
100,400,0.55,10,0.48,22.79289502134315,5
100,400,0.55,10,0.64,19.09594200048356,4
100,400,0.55,10,0.6,19.881340163881006,4
100,400,0.55,10,0.56,21.22209869454825,5
100,400,0.55,10,0.52,25.01433649042233,3
100,400,0.55,10,0.76,25.339659061564475,3
100,400,0.55,10,0.8,23.44354016362744,4
100,400,0.55,10,0.6,22.007496857945696,5
100,400,0.55,10,0.68,21.22209869454825,5
100,400,0.55,10,0.68,23.67357795975509,5
100,400,0.55,10,0.56,20.666738327278456,5
100,400,0.55,10,0.6,23.34825538861294,5
100,400,0.55,10,0.36,18.540581633213765,0
100,400,0.55,10,0.52,21.22209869454825,4
100,400,0.55,10,0.4,15.073666408481827,2
100,400,0.55,10,0.56,17.755183469816316,4
100,400,0.55,10,0.6,27.46581575562917,2
100,400,0.55,10,0.4,16.644462735276726,2
100,400,0.55,10,0.4,22.23753465407335,3
100,400,0.55,10,0.56,23.67357795975509,2
100,400,0.55,10,0.48,20.20666273502315,2
100,400,0.55,10,0.52,17.199823102546517,4
100,400,0.55,10,0.56,22.88817979635764,3
100,400,0.55,10,0.52,24.22893832702488,3
100,400,0.55,10,0.6,24.45897612315253,4
100,400,0.55,10,0.56,25.01433649042233,3
100,400,0.55,10,0.64,24.78429869429468,3
100,400,0.55,10,0.44,19.00065722546907,4
100,400,0.55,10,0.36,19.00065722546907,4
100,400,0.55,10,0.4,20.436700531150805,1
100,400,0.55,10,0.52,23.90361575588274,5
100,400,0.55,10,0.72,24.689013919280185,6
100,400,0.55,10,0.36,17.19982310254652,2
100,400,0.55,10,0.6,25.01433649042233,3
100,400,0.55,10,0.56,20.20666273502315,2
100,400,0.55,10,0.68,27.140493184487024,6
100,400,0.55,10,0.56,25.47441208267764,4
100,400,0.55,10,0.64,25.244374286549984,5
100,400,0.55,10,0.4,16.184387143021418,2
100,400,0.55,10,0.56,21.22209869454825,6
100,400,0.55,10,0.56,14.288268245084378,2
100,400,0.55,10,0.52,25.01433649042233,2
100,400,0.55,10,0.48,22.33281942908784,2
100,400,0.55,10,0.36,18.21525906207162,4
100,400,0.55,10,0.6,23.443540163627432,2
100,400,0.55,10,0.64,22.79289502134315,6
100,400,0.55,10,0.4,21.452136490675905,2
100,400,0.55,10,0.56,23.67357795975509,1
100,400,0.55,10,0.64,21.22209869454825,6
100,400,0.55,10,0.36,19.32597979661121,2
100,400,0.55,10,0.6,23.67357795975509,3
100,400,0.55,10,0.64,22.33281942908784,3
100,400,0.55,10,0.32,15.859064571879276,2
100,400,0.55,10,0.76,18.31054383708611,3
100,400,0.55,10,0.44,19.09594200048356,2
100,400,0.55,10,0.52,23.252970613598453,7
100,400,0.55,10,0.48,22.56285722521549,2
100,400,0.55,10,0.88,16.739747510291217,2
100,400,0.55,10,0.6,20.762023102292947,3
100,400,0.55,10,0.48,23.348255388612948,4
100,400,0.55,10,0.52,21.77745906181805,4
100,400,0.55,10,0.64,24.68901391928019,5
100,400,0.55,10,0.52,19.32597979661121,3
100,400,0.55,10,0.56,22.79289502134315,6
100,400,0.55,10,0.48,21.5474212656904,3
100,400,0.55,10,0.64,20.11137796000866,5
100,400,0.55,10,0.6,23.34825538861294,6
100,400,0.55,10,0.4,16.969785306418867,2
100,400,0.55,10,0.6,20.66673832727846,5
100,400,0.55,10,0.6,26.35509502108957,4
100,400,0.55,10,0.64,22.007496857945696,5
100,400,0.55,10,0.56,25.339659061564475,3
100,400,0.55,10,0.68,24.689013919280185,6
100,400,0.55,10,0.44,21.452136490675905,4
100,400,0.55,10,0.56,26.02977244994743,5
100,400,0.55,10,0.56,22.56285722521549,4
100,400,0.55,10,0.52,21.5474212656904,2
100,400,0.55,10,0.68,22.88817979635764,4
100,400,0.55,10,0.56,21.77745906181805,3
100,400,0.55,10,0.44,23.67357795975509,2
100,400,0.55,10,0.48,23.348255388612944,4
100,400,0.55,10,0.56,23.348255388612948,5
100,400,0.55,10,0.56,22.33281942908784,3
100,400,0.55,10,0.52,21.452136490675905,4
100,400,0.55,10,0.6,19.65130236775336,3
100,400,0.55,10,0.56,23.578293184740595,7
100,400,0.55,10,0.48,21.77745906181805,3
100,400,0.55,10,0.52,20.666738327278456,4
100,400,0.55,10,0.56,17.98522126594397,6
100,400,0.55,10,0.72,23.67357795975509,5
100,400,0.55,10,0.32,17.755183469816316,1
100,400,0.55,10,0.6,20.76202310229295,1
100,400,0.55,10,0.6,23.443540163627432,1
100,400,0.55,10,0.48,20.9920608984206,4
100,400,0.55,10,0.52,22.79289502134315,5
100,400,0.55,10,0.44,19.32597979661121,4
100,400,0.55,10,0.44,14.748343837339686,3
100,400,0.55,10,0.64,21.22209869454825,5
100,400,0.55,10,0.56,22.88817979635764,2
100,400,0.55,10,0.52,24.45897612315253,3
100,400,0.55,10,0.56,26.58513281721723,5
100,400,0.55,10,0.56,22.10278163296019,3
100,400,0.55,10,0.52,20.11137796000866,4
100,400,0.55,10,0.48,17.985221265943967,5
100,400,0.55,10,0.6,26.35509502108957,3
100,400,0.55,10,0.68,23.90361575588274,6
100,400,0.55,10,0.4,21.77745906181805,2
100,400,0.55,10,0.72,20.20666273502315,3
100,400,0.55,10,0.48,22.56285722521549,3
100,400,0.55,10,0.68,24.45897612315253,5
100,400,0.55,10,0.48,19.32597979661121,5
100,400,0.55,10,0.48,20.436700531150805,3
100,400,0.55,10,0.56,20.9920608984206,3
100,400,0.55,10,0.48,20.66673832727846,3
100,400,0.55,10,0.6,22.79289502134315,5
100,400,0.55,10,0.76,23.67357795975509,4
100,400,0.55,10,0.36,19.00065722546907,4
100,400,0.55,10,0.52,22.33281942908784,3
100,400,0.55,10,0.36,19.00065722546907,3
100,400,0.55,10,0.52,21.77745906181805,3
100,400,0.55,10,0.44,23.34825538861294,2
100,400,0.55,10,0.56,22.33281942908784,2
100,400,0.55,10,0.52,20.9920608984206,2
100,400,0.55,10,0.72,20.20666273502315,4
100,400,0.55,10,0.44,21.77745906181805,1
100,400,0.55,10,0.36,16.644462735276722,3
100,400,0.55,10,0.56,23.578293184740595,6
100,400,0.55,10,0.4,19.65130236775336,2
100,400,0.55,10,0.52,20.66673832727846,5
100,400,0.55,10,0.36,17.755183469816316,2
100,400,0.55,10,0.44,19.556017592738865,5
100,400,0.55,10,0.52,21.77745906181805,4
100,400,0.55,10,0.56,23.80833098086825,6
100,400,0.55,10,0.56,25.79973465381978,4
100,400,0.55,10,0.56,18.865904204355907,2
100,400,0.55,10,0.52,21.5474212656904,2
100,400,0.55,10,0.48,23.34825538861294,3
100,400,0.55,10,0.36,17.199823102546517,1
100,400,0.55,10,0.48,20.20666273502315,2
100,400,0.55,10,0.6,20.9920608984206,2
100,400,0.55,10,0.56,21.5474212656904,3
100,400,0.55,10,0.6,25.01433649042233,5
100,400,0.55,10,0.48,22.79289502134315,4
100,400,0.55,10,0.56,23.90361575588274,3
100,400,0.55,10,0.56,25.244374286549984,4
100,400,0.55,10,0.6,22.33281942908784,3
100,400,0.55,10,0.52,23.67357795975509,4
100,400,0.55,10,0.44,21.12681391953376,5
100,400,0.55,10,0.6,25.47441208267764,6
100,400,0.55,10,0.56,19.09594200048356,4
100,400,0.55,10,0.56,20.66673832727846,5
100,400,0.55,10,0.52,23.67357795975509,3
100,400,0.55,10,0.52,22.79289502134315,5
100,400,0.55,10,0.48,23.578293184740595,5
100,400,0.55,10,0.52,22.23753465407335,6
100,400,0.55,10,0.48,20.76202310229295,3
100,400,0.55,10,0.6,20.34141575613632,5
100,400,0.55,10,0.6,20.9920608984206,4
100,400,0.55,10,0.64,25.244374286549984,5
100,400,0.55,10,0.76,27.00574016337386,1
100,400,0.55,10,0.4,20.4367005311508,2
100,400,0.55,10,0.56,22.79289502134315,6
100,400,0.55,10,0.68,21.22209869454825,5
100,400,0.55,10,0.6,19.32597979661121,5
100,400,0.55,10,0.52,22.79289502134315,6
100,400,0.55,10,0.48,21.5474212656904,3
100,400,0.55,10,0.52,23.11821759248529,2
100,400,0.55,10,0.48,17.19982310254652,3
100,400,0.55,10,0.6,20.762023102292947,3
100,400,0.55,10,0.64,20.436700531150805,4
100,400,0.55,10,0.32,18.770619429341416,2
100,400,0.55,10,0.4,18.540581633213765,2
100,400,0.55,10,0.44,18.54058163321376,4
100,400,0.55,10,0.72,20.9920608984206,2
100,400,0.55,10,0.48,20.20666273502315,2
100,400,0.55,10,0.52,22.23753465407335,5
100,400,0.55,10,0.6,25.56969685769213,4
100,400,0.55,10,0.36,18.54058163321376,2
100,400,0.55,10,0.52,22.0074968579457,5
100,400,0.55,10,0.64,22.88817979635764,4
100,400,0.55,10,0.6,24.554260898167023,2
100,400,0.55,10,0.6,23.11821759248529,5
100,400,0.55,10,0.4,19.09594200048356,3
100,400,0.55,10,0.44,20.666738327278456,3
100,400,0.55,10,0.4,20.34141575613632,5
100,400,0.55,10,0.6,25.244374286549984,5
100,400,0.55,10,0.56,22.10278163296019,3
100,400,0.55,10,0.44,22.10278163296019,1
100,400,0.55,10,0.44,20.66673832727846,3
100,400,0.55,10,0.4,20.11137796000866,4
100,400,0.55,10,0.6,27.140493184487024,4
100,400,0.55,10,0.44,21.452136490675905,5
100,400,0.55,10,0.44,20.9920608984206,1
100,400,0.55,10,0.44,16.184387143021418,1
100,400,0.55,10,0.64,20.436700531150805,5
100,400,0.55,10,0.52,19.651302367753352,3
100,400,0.55,10,0.6,21.77745906181805,4
100,400,0.55,10,0.56,24.78429869429468,1
100,400,0.55,10,0.64,22.88817979635764,3
100,400,0.55,10,0.32,12.296864572132847,3
100,400,0.55,10,0.56,26.815170613344883,4
100,400,0.55,10,0.6,20.9920608984206,4
100,400,0.55,10,0.48,22.467572450201004,5
100,400,0.55,10,0.36,18.540581633213765,1
100,400,0.55,10,0.52,23.578293184740595,6
100,400,0.55,10,0.48,21.77745906181805,3
100,400,0.55,10,0.64,25.244374286549984,4
100,400,0.55,10,0.64,22.56285722521549,6
200,400,0.55,10,0.44,69.58469057358353,3
200,400,0.55,10,0.38,66.90317351224904,4
200,400,0.55,10,0.62,67.45853387951882,12
200,400,0.55,10,0.5,70.46537351199547,7
200,400,0.55,10,0.66,76.84384359418954,15
200,400,0.55,10,0.47,72.36149240993251,7
200,400,0.55,10,0.57,73.60696616558525,10
200,400,0.55,10,0.44,63.76158085865925,5
200,400,0.55,10,0.45,61.54013938958007,6
200,400,0.55,10,0.61,81.84208689961771,9
200,400,0.55,10,0.65,70.69541130812311,12
200,400,0.55,10,0.48,77.95456432872913,7
200,400,0.55,10,0.68,79.29532285939638,15
200,400,0.55,10,0.52,65.98302232773844,2
200,400,0.55,10,0.57,70.69541130812311,10
200,400,0.55,10,0.53,78.27988689987129,9
200,400,0.55,10,0.51,79.52536065552403,8
200,400,0.55,10,0.53,78.18460212485678,13
200,400,0.55,10,0.48,70.92544910425076,4
200,400,0.55,10,0.58,74.4876491039972,6
200,400,0.55,10,0.58,73.3769283694576,12
200,400,0.55,10,0.54,71.02073387926526,9
200,400,0.55,10,0.72,71.02073387926526,12
200,400,0.55,10,0.48,73.47221314447211,4
200,400,0.55,10,0.54,82.30216249187302,8
200,400,0.55,10,0.49,73.83700396171291,8
200,400,0.55,10,0.53,73.3769283694576,10
200,400,0.55,10,0.65,68.66453938907293,10
200,400,0.55,10,0.54,77.49448873647384,7
200,400,0.55,10,0.55,69.48940579856904,13
200,400,0.55,10,0.48,58.95390710326007,2
200,400,0.55,10,0.61,69.12461498132822,12
200,400,0.55,10,0.59,84.42831918593771,12
200,400,0.55,10,0.59,74.25761130786955,10
200,400,0.55,10,0.51,80.63608139006362,7
200,400,0.55,10,0.51,81.32619477844659,10
200,400,0.55,10,0.55,70.23533571586782,5
200,400,0.55,10,0.62,64.54697902205669,11
200,400,0.55,10,0.61,72.03616983879036,9
200,400,0.55,10,0.6,79.94596800168065,9
200,400,0.55,10,0.63,67.32378085840567,8
200,400,0.55,10,0.57,83.22231367638362,16
200,400,0.55,10,0.52,83.54763624752576,10
200,400,0.55,10,0.53,80.08072102279382,8
200,400,0.55,10,0.52,78.87471551323975,14
200,400,0.55,10,0.6,73.56749791948658,5
200,400,0.55,10,0.51,75.27304726739465,7
200,400,0.55,10,0.59,69.12461498132822,6
200,400,0.55,10,0.68,74.90825645015383,9
200,400,0.55,10,0.55,68.79929241018607,10
200,400,0.55,10,0.48,66.67313571612138,8
200,400,0.55,10,0.59,71.48080947152056,11
200,400,0.55,10,0.53,62.420822327992,8
200,400,0.55,10,0.65,67.87914122567547,8
200,400,0.55,10,0.47,66.67313571612138,7
200,400,0.55,10,0.45,69.35465277745588,7
200,400,0.55,10,0.65,71.25077167539291,12
200,400,0.55,10,0.47,75.27304726739465,5
200,400,0.55,10,0.66,71.11601865427976,10
200,400,0.55,10,0.62,71.57609424653506,10
200,400,0.55,10,0.56,74.06704175784057,13
200,400,0.55,10,0.62,70.46537351199547,10
200,400,0.55,10,0.6,65.98302232773842,9
200,400,0.55,10,0.53,70.46537351199547,11
200,400,0.55,10,0.61,69.21989975634271,6
200,400,0.55,10,0.58,74.25761130786955,8
200,400,0.55,10,0.56,82.8575228591428,10
200,400,0.55,10,0.59,76.05844543079209,10
200,400,0.55,10,0.52,71.9014168176772,6
200,400,0.55,10,0.5,68.24393204291628,9
200,400,0.55,10,0.61,72.95632102330097,12
200,400,0.55,10,0.49,76.84384359418954,6
200,400,0.55,10,0.51,72.68681498107465,8
200,400,0.55,10,0.63,77.0738813903172,15
200,400,0.55,10,0.57,68.56925461405842,8
200,400,0.55,10,0.45,66.1177753488516,7
200,400,0.55,10,0.6,77.95456432872913,10
200,400,0.55,10,0.57,66.6731357161214,10
200,400,0.55,10,0.65,70.46537351199547,10
200,400,0.55,10,0.54,71.25077167539291,6
200,400,0.55,10,0.53,77.85927955371464,11
200,400,0.55,10,0.42,66.1177753488516,5
200,400,0.55,10,0.51,67.45853387951884,8
200,400,0.55,10,0.62,66.99845828726353,8
200,400,0.55,10,0.49,73.47221314447211,6
200,400,0.55,10,0.46,68.98986196021505,4
200,400,0.55,10,0.45,72.36149240993251,5
200,400,0.55,10,0.47,69.44993755247037,5
200,400,0.55,10,0.5,78.41463992098443,8
200,400,0.55,10,0.48,73.70225094059975,5
200,400,0.55,10,0.53,63.991618654786905,10
200,400,0.55,10,0.52,77.16916616533169,9
200,400,0.55,10,0.49,74.25761130786955,7
200,400,0.55,10,0.4,65.5624149815818,5
200,400,0.55,10,0.56,65.007054614312,9
200,400,0.55,10,0.67,70.2353357158678,11
200,400,0.55,10,0.74,65.98302232773842,9
200,400,0.55,10,0.53,74.02757351174188,8
200,400,0.55,10,0.55,80.73136616507811,9
200,400,0.55,10,0.57,79.29532285939638,9
200,400,0.55,10,0.41,63.76158085865925,5
200,400,0.55,10,0.52,69.7752601236125,4
200,400,0.55,10,0.54,83.96824359368239,8
200,400,0.55,10,0.39,65.00705461431201,6
200,400,0.55,10,0.39,66.44309791999373,4
200,400,0.55,10,0.53,72.68681498107465,5
200,400,0.55,10,0.52,63.20622049138945,7
200,400,0.55,10,0.54,66.44309791999373,7
200,400,0.55,10,0.62,79.2000380843819,15
200,400,0.55,10,0.56,72.49624543104566,11
200,400,0.55,10,0.65,75.92369240967892,9
200,400,0.55,10,0.58,82.53220028800067,9
200,400,0.55,10,0.5,74.16232653285505,8
200,400,0.55,10,0.47,62.65086012411966,5
200,400,0.55,10,0.46,69.35465277745587,5
200,400,0.55,10,0.5,65.98302232773844,6
200,400,0.55,10,0.5,72.266207634918,9
200,400,0.55,10,0.53,75.36833204240914,6
200,400,0.55,10,0.52,71.48080947152056,9
200,400,0.55,10,0.59,78.83524726714109,8
200,400,0.55,10,0.47,70.92544910425077,8
200,400,0.55,10,0.54,67.6885716756465,11
200,400,0.55,10,0.4,70.00529791974016,2
200,400,0.55,10,0.52,80.08072102279382,12
200,400,0.55,10,0.56,65.33237718545415,9
200,400,0.55,10,0.51,66.90317351224904,9
200,400,0.55,10,0.4,60.98477902231026,6
200,400,0.55,10,0.58,71.80613204266271,11
200,400,0.55,10,0.48,71.57609424653506,4
200,400,0.55,10,0.54,77.26445094034618,7
200,400,0.55,10,0.49,69.12461498132822,5
200,400,0.55,10,0.52,69.35465277745587,8
200,400,0.55,10,0.44,68.33921681793078,3
200,400,0.55,10,0.49,75.043009471267,8
200,400,0.55,10,0.5,70.37008873698097,9
200,400,0.55,10,0.41,70.23533571586782,3
200,400,0.55,10,0.62,76.51852102304741,14
200,400,0.55,10,0.63,74.39236432898271,10
200,400,0.55,10,0.6,69.91001314472567,11
200,400,0.55,10,0.54,70.92544910425077,11
200,400,0.55,10,0.61,69.12461498132822,8
200,400,0.55,10,0.46,68.10917902180313,4
200,400,0.55,10,0.55,78.50992469599893,10
200,400,0.55,10,0.51,78.04984910374363,8
200,400,0.55,10,0.6,82.76223808412831,11
200,400,0.55,10,0.53,78.14513387875812,6
200,400,0.55,10,0.54,73.37692836945762,7
200,400,0.55,10,0.54,55.94706747078343,6
200,400,0.55,10,0.46,70.37008873698099,9
200,400,0.55,10,0.61,69.12461498132822,8
200,400,0.55,10,0.54,71.9014168176772,7
200,400,0.55,10,0.47,75.043009471267,7
200,400,0.55,10,0.66,70.69541130812311,12
200,400,0.55,10,0.48,73.79753571561425,6
200,400,0.55,10,0.59,79.39060763441087,9
200,400,0.55,10,0.53,73.3769283694576,7
200,400,0.55,10,0.48,73.70225094059975,5
200,400,0.55,10,0.59,72.36149240993251,8
200,400,0.55,10,0.52,71.48080947152056,10
200,400,0.55,10,0.52,68.24393204291628,10
200,400,0.55,10,0.57,71.57609424653506,7
200,400,0.55,10,0.45,69.67997534859802,2
200,400,0.55,10,0.44,69.25936800244139,9
200,400,0.55,10,0.48,79.75539845165169,9
200,400,0.55,10,0.58,79.06528506326873,11
200,400,0.55,10,0.5,68.01389424678862,8
200,400,0.55,10,0.45,77.39920396145934,6
200,400,0.55,10,0.52,81.97683992073087,9
200,400,0.55,10,0.51,60.52470343005496,7
200,400,0.55,10,0.53,72.17092285990353,10
200,400,0.55,10,0.57,68.56925461405842,9
200,400,0.55,10,0.61,78.73996249212658,13
200,400,0.55,10,0.5,73.51168139057077,11
200,400,0.55,10,0.58,77.39920396145934,9
200,400,0.55,10,0.59,81.61204910349005,8
200,400,0.55,10,0.58,71.80613204266271,9
200,400,0.55,10,0.72,71.3460564504074,13
200,400,0.55,10,0.68,77.629241757587,14
200,400,0.55,10,0.55,68.47396983904393,12
200,400,0.55,10,0.56,71.02073387926526,8
200,400,0.55,10,0.5,69.21989975634273,4
